carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,29942,2021-12-11 18:00:00,-368.0
2.31,Premium,J,VVS1,62.1,58.0,8.49,8.42,5.25,26496,2021-12-11 18:00:00,17349.5
0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,48825,2021-12-11 18:00:00,1563.0
1.08,Ideal,I,SI1,62.6,53.9,6.51,6.56,4.09,11617,2021-12-11 18:00:00,5267.0
0.28,Good,F,VVS2,64.9,57.0,4.13,4.16,2.69,39943,2021-12-11 18:00:00,704.0
0.9,Good,F,SI1,63.1,57.0,6.12,6.15,3.87,4911,2021-12-11 18:00:00,4480.0
2.35,Premium,I,SI2,61.1,58.0,8.63,8.56,5.25,27119,2021-12-11 18:00:00,16311.0
1.26,'Very Good',G,SI1,63.2,61.0,6.87,6.81,4.32,17456,2021-12-11 18:00:00,7538.5
0.44,'Very Good',F,SI2,62.8,60.0,4.82,4.86,3.04,27784,2021-12-11 18:00:00,-268.5
2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23,25529,2021-12-11 18:00:00,16908.5
0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64,32681,2021-12-11 18:00:00,567.5
0.3,'Very Good',E,VVS2,61.3,59.0,4.3,4.32,2.64,32278,2021-12-11 18:00:00,1119.0
0.33,Ideal,G,SI2,61.9,56.0,4.45,4.41,2.74,742,2021-12-11 18:00:00,-1064.0
1.53,Premium,I,VS2,62.0,58.0,7.41,7.36,4.58,22153,2021-12-11 18:00:00,9839.0
1.21,Premium,I,VS1,61.9,58.0,6.76,6.81,4.2,14143,2021-12-11 18:00:00,7234.5
0.38,'Very Good',H,VS2,60.4,56.0,4.71,4.73,2.85,34557,2021-12-11 18:00:00,274.0
0.5,Ideal,G,VVS2,62.3,56.0,5.05,5.09,3.16,47207,2021-12-11 18:00:00,2451.5
1.01,'Very Good',H,SI1,62.9,56.0,6.34,6.41,4.01,13129,2021-12-11 18:00:00,4938.0
0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,46753,2021-12-11 18:00:00,2202.5
0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75,44325,2021-12-11 18:00:00,-110.0
1.32,Premium,G,SI1,62.1,59.0,7.03,6.99,4.35,16386,2021-12-11 18:00:00,8223.5
1.25,Premium,I,SI1,59.7,59.0,6.97,7.03,4.18,12639,2021-12-11 18:00:00,6681.0
0.8,'Very Good',E,SI2,62.5,56.0,5.88,5.96,3.7,344,2021-12-11 18:00:00,2886.5
0.33,Ideal,F,VVS2,60.7,57.0,4.48,4.51,2.73,33237,2021-12-11 18:00:00,1426.0
0.97,Fair,J,SI2,60.8,67.0,6.41,6.32,3.87,52583,2021-12-11 18:00:00,1138.5
1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,19663,2021-12-11 18:00:00,9168.5
1.72,Premium,H,VS2,61.3,59.0,7.72,7.69,4.72,25087,2021-12-11 18:00:00,12151.5
0.44,Ideal,G,SI1,60.9,56.0,4.88,4.94,2.99,41048,2021-12-11 18:00:00,767.0
1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22,23974,2021-12-11 18:00:00,8574.5
0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,35716,2021-12-11 18:00:00,788.5
1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,14170,2021-12-11 18:00:00,5075.5
0.57,Ideal,G,VS2,60.2,59.0,5.38,5.42,3.25,45063,2021-12-11 18:00:00,2260.5
0.34,Ideal,E,SI1,61.0,57.0,4.48,4.51,2.74,11385,2021-12-11 18:00:00,299.0
0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59,39222,2021-12-11 18:00:00,-3861.5
0.9,'Very Good',I,SI2,60.5,56.0,6.22,6.24,3.77,3795,2021-12-11 18:00:00,2538.5
0.72,Ideal,H,VVS1,59.9,59.0,5.76,5.82,3.47,1458,2021-12-11 18:00:00,3843.0
0.57,Good,H,SI1,63.1,54.0,5.28,5.3,3.34,41350,2021-12-11 18:00:00,993.5
1.01,Premium,H,SI1,62.3,58.0,6.42,6.35,3.98,9011,2021-12-11 18:00:00,4882.5
0.23,'Very Good',D,VVS2,58.9,60.0,4.03,3.95,2.35,52310,2021-12-11 18:00:00,954.0
1.01,Good,D,SI2,64.0,59.0,6.34,6.28,4.04,6231,2021-12-11 18:00:00,4677.0
0.53,Fair,E,SI1,56.2,64.0,5.43,5.41,3.05,42191,2021-12-11 18:00:00,720.5
0.79,Ideal,I,VS2,60.9,56.0,5.97,5.99,3.64,4845,2021-12-11 18:00:00,3197.0
0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66,37501,2021-12-11 18:00:00,1475.5
2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,26216,2021-12-11 18:00:00,15487.5
0.33,Ideal,G,VS1,61.4,54.0,4.48,4.44,2.74,34165,2021-12-11 18:00:00,872.5
0.42,Ideal,H,SI1,62.7,56.0,4.78,4.76,2.99,35344,2021-12-11 18:00:00,29.5
0.5,Good,F,VVS2,58.5,62.0,5.23,5.27,3.07,49021,2021-12-11 18:00:00,2326.5
0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,38329,2021-12-11 18:00:00,1499.0
0.3,Ideal,E,VVS1,62.3,55.0,4.31,4.32,2.69,34343,2021-12-11 18:00:00,1346.0
0.32,Premium,G,VVS1,62.6,58.0,4.41,4.38,2.75,39555,2021-12-11 18:00:00,1009.5
0.91,Good,G,VVS2,64.1,58.0,6.1,6.06,3.9,8746,2021-12-11 18:00:00,5566.5
0.43,Ideal,E,VS2,62.2,57.0,4.84,4.8,3.0,38832,2021-12-11 18:00:00,1449.5
0.41,Good,I,VS1,63.7,57.0,4.67,4.72,2.99,31172,2021-12-11 18:00:00,118.0
0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,38188,2021-12-11 18:00:00,916.5
0.26,Premium,E,VVS1,61.8,58.0,4.11,4.14,2.55,12708,2021-12-11 18:00:00,975.0
0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,32722,2021-12-11 18:00:00,522.5
0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97,39078,2021-12-11 18:00:00,656.0
2.02,'Very Good',H,SI2,62.7,59.0,8.04,7.98,5.02,26235,2021-12-11 18:00:00,13504.0
0.59,Ideal,I,VVS1,61.0,55.0,5.43,5.48,3.33,46106,2021-12-11 18:00:00,2287.5
0.32,Premium,I,VS2,62.8,58.0,4.37,4.33,2.73,6361,2021-12-11 18:00:00,-703.5
1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38,15767,2021-12-11 18:00:00,5319.5
1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,9225,2021-12-11 18:00:00,5103.5
0.4,'Very Good',I,VVS2,63.7,58.0,4.64,4.68,2.97,32106,2021-12-11 18:00:00,509.0
1.05,'Very Good',G,VS2,60.1,55.0,6.65,6.73,4.02,14967,2021-12-11 18:00:00,6369.5
0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,29116,2021-12-11 18:00:00,-138.5
0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,816,2021-12-11 18:00:00,3009.0
0.5,Good,E,VS1,60.3,62.0,5.1,5.11,3.08,45602,2021-12-11 18:00:00,2026.5
0.6,'Very Good',G,SI1,63.1,57.0,5.32,5.41,3.39,44160,2021-12-11 18:00:00,1828.5
1.21,'Very Good',F,SI2,61.5,61.0,6.77,6.82,4.18,12608,2021-12-11 18:00:00,6447.5
1.2,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.23,16196,2021-12-11 18:00:00,6762.5
0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29,48427,2021-12-11 18:00:00,2660.5
1.0,'Very Good',E,SI2,59.5,63.0,6.41,6.47,3.83,6224,2021-12-11 18:00:00,4586.0
0.5,Premium,F,VS2,60.9,58.0,5.1,5.14,3.12,43695,2021-12-11 18:00:00,1900.5
0.23,'Very Good',E,VVS1,61.8,59.0,3.89,3.91,2.41,34972,2021-12-11 18:00:00,791.0
1.01,'Very Good',F,SI1,61.9,57.0,6.37,6.42,3.96,9536,2021-12-11 18:00:00,5670.0
0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,40055,2021-12-11 18:00:00,1442.5
2.14,Premium,I,SI2,60.1,58.0,8.41,8.37,5.04,26397,2021-12-11 18:00:00,14243.5
0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,52761,2021-12-11 18:00:00,2241.0
0.33,Ideal,F,SI1,60.6,56.0,4.49,4.46,2.71,29557,2021-12-11 18:00:00,177.5
0.32,Ideal,D,SI2,61.7,55.0,4.39,4.42,2.72,32300,2021-12-11 18:00:00,-574.5
0.55,Ideal,I,SI2,60.4,56.0,5.32,5.36,3.23,40020,2021-12-11 18:00:00,-359.0
1.2,Ideal,I,SI1,62.5,57.0,6.77,6.71,4.21,11872,2021-12-11 18:00:00,6267.5
0.94,Fair,F,SI1,56.8,67.0,6.56,6.44,3.69,6465,2021-12-11 18:00:00,3994.5
2.07,Ideal,J,VVS2,62.7,54.0,8.12,8.17,5.11,26775,2021-12-11 18:00:00,15102.5
0.32,Ideal,G,VVS1,61.8,56.0,4.39,4.41,2.72,32142,2021-12-11 18:00:00,1208.0
1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,21208,2021-12-11 18:00:00,9917.0
0.39,Premium,G,VS1,61.7,62.0,4.69,4.65,2.88,36688,2021-12-11 18:00:00,1007.5
1.56,Good,H,SI1,63.7,57.0,7.34,7.25,4.65,19090,2021-12-11 18:00:00,9884.0
0.7,'Very Good',D,SI2,61.4,58.0,5.7,5.74,3.51,51107,2021-12-11 18:00:00,2179.0
1.21,Premium,I,VS1,61.2,59.0,6.86,6.84,4.19,13501,2021-12-11 18:00:00,7151.5
1.02,'Very Good',D,SI2,61.3,62.0,6.42,6.46,3.95,6079,2021-12-11 18:00:00,4927.5
0.3,'Very Good',E,VVS2,61.4,58.0,4.25,4.28,2.62,32341,2021-12-11 18:00:00,1193.0
0.33,Ideal,I,IF,62.2,56.0,4.45,4.42,2.76,35210,2021-12-11 18:00:00,617.5
0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,44089,2021-12-11 18:00:00,2039.0
0.43,Premium,E,SI2,61.8,60.0,4.85,4.83,2.99,35000,2021-12-11 18:00:00,-246.0
1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17,19463,2021-12-11 18:00:00,7650.5
1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22,22633,2021-12-11 18:00:00,8237.0
0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,24367,2021-12-11 18:00:00,912.5
0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66,33136,2021-12-11 18:00:00,1214.0
0.3,'Very Good',D,VS2,62.9,56.0,4.24,4.28,2.68,29853,2021-12-11 18:00:00,689.0
0.32,'Very Good',I,VS2,63.0,55.0,4.34,4.39,2.75,31266,2021-12-11 18:00:00,-641.5
0.47,Ideal,G,VVS1,61.3,56.0,5.03,5.05,3.09,43780,2021-12-11 18:00:00,2274.5
0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,47429,2021-12-11 18:00:00,2175.0
0.38,Ideal,E,VVS2,62.0,57.0,4.64,4.69,2.89,38463,2021-12-11 18:00:00,1795.5
0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,40526,2021-12-11 18:00:00,1129.0
0.31,Ideal,E,VVS2,62.4,53.0,4.33,4.35,2.71,32395,2021-12-11 18:00:00,1417.0
2.51,Ideal,H,SI2,62.0,57.0,8.72,8.67,5.39,27023,2021-12-11 18:00:00,18530.0
3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,26932,2021-12-11 18:00:00,22925.0
0.4,Premium,E,SI1,62.6,59.0,4.68,4.71,2.94,30673,2021-12-11 18:00:00,536.0
1.21,'Very Good',F,SI2,62.7,57.0,6.74,6.81,4.25,12609,2021-12-11 18:00:00,6515.5
0.42,Premium,G,VS1,60.8,59.0,4.85,4.79,2.93,37472,2021-12-11 18:00:00,1329.5
0.41,Premium,G,VS2,61.9,59.0,4.73,4.77,2.94,33352,2021-12-11 18:00:00,944.0
0.41,Ideal,F,IF,62.3,55.0,4.78,4.82,2.99,43765,2021-12-11 18:00:00,2404.5
1.31,Premium,J,SI1,60.7,58.0,7.11,7.06,4.3,8807,2021-12-11 18:00:00,6271.5
0.3,Ideal,E,VS2,61.7,55.0,4.32,4.3,2.66,33875,2021-12-11 18:00:00,611.5
0.59,Ideal,D,VS2,61.7,56.0,5.39,5.41,3.33,49198,2021-12-11 18:00:00,2965.0
1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,9165,2021-12-11 18:00:00,4668.0
0.72,'Very Good',G,SI1,63.1,57.0,5.71,5.67,3.59,51519,2021-12-11 18:00:00,2781.5
1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74,24221,2021-12-11 18:00:00,12267.0
1.51,'Very Good',I,VS1,63.0,59.0,7.28,7.3,4.59,21194,2021-12-11 18:00:00,9928.0
0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,28116,2021-12-11 18:00:00,568.5
1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,16941,2021-12-11 18:00:00,6858.0
0.73,Premium,E,SI2,60.1,59.0,5.87,5.82,3.51,51137,2021-12-11 18:00:00,2226.5
0.59,'Very Good',F,VS2,61.8,58.0,5.35,5.4,3.32,45943,2021-12-11 18:00:00,2554.5
1.07,Ideal,E,SI1,61.4,57.0,6.59,6.53,4.03,13488,2021-12-11 18:00:00,6323.0
0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17,42174,2021-12-11 18:00:00,513.0
1.0,Fair,F,SI2,65.1,60.0,6.19,6.1,4.0,4988,2021-12-11 18:00:00,3729.5
0.7,Fair,E,SI2,70.6,56.0,5.45,5.35,3.81,47125,2021-12-11 18:00:00,928.0
0.32,Premium,G,SI2,62.3,58.0,4.42,4.37,2.74,49637,2021-12-11 18:00:00,-1300.0
0.37,Ideal,G,VVS2,61.9,54.0,4.63,4.67,2.88,35846,2021-12-11 18:00:00,1505.0
1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,20740,2021-12-11 18:00:00,8724.0
0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,36497,2021-12-11 18:00:00,967.0
0.7,Good,D,SI2,63.3,56.0,5.6,5.65,3.56,50455,2021-12-11 18:00:00,2083.0
0.4,Ideal,G,VVS2,62.6,53.0,4.72,4.77,2.97,35845,2021-12-11 18:00:00,1734.0
1.0,'Very Good',E,SI1,61.0,61.0,6.4,6.45,3.92,10126,2021-12-11 18:00:00,5525.5
0.9,Good,D,SI1,64.4,60.0,5.95,6.0,3.85,6807,2021-12-11 18:00:00,4751.0
1.25,Premium,I,SI1,59.7,59.0,7.03,6.97,4.18,12967,2021-12-11 18:00:00,6622.5
1.24,Premium,J,SI2,62.2,58.0,6.94,6.82,4.28,9798,2021-12-11 18:00:00,4590.0
0.35,Ideal,D,VS2,62.3,55.0,4.52,4.54,2.82,33527,2021-12-11 18:00:00,1145.5
0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,8023,2021-12-11 18:00:00,4828.0
0.91,'Very Good',G,SI2,64.0,61.0,6.05,6.08,3.88,3434,2021-12-11 18:00:00,3419.5
1.23,Ideal,H,SI1,63.0,55.0,6.78,6.72,4.27,14237,2021-12-11 18:00:00,7096.0
0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,1107,2021-12-11 18:00:00,3997.5
0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.58,2.78,31763,2021-12-11 18:00:00,914.0
1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,6824,2021-12-11 18:00:00,4045.0
0.74,Ideal,I,SI1,62.3,57.0,5.76,5.79,3.6,51012,2021-12-11 18:00:00,2142.5
1.23,'Very Good',G,SI2,61.0,63.0,6.91,6.85,4.2,8821,2021-12-11 18:00:00,6279.0
0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91,6179,2021-12-11 18:00:00,4542.0
1.51,Premium,I,SI1,62.6,60.0,7.34,7.27,4.57,20443,2021-12-11 18:00:00,9003.5
1.73,Premium,G,VS2,62.9,58.0,7.65,7.58,4.79,26929,2021-12-11 18:00:00,12756.0
1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,16808,2021-12-11 18:00:00,6653.0
0.57,'Very Good',D,VVS1,62.8,56.0,5.27,5.31,3.32,2146,2021-12-11 18:00:00,3443.0
1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17,17075,2021-12-11 18:00:00,7015.5
0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8,33319,2021-12-11 18:00:00,568.0
1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,22389,2021-12-11 18:00:00,9589.5
0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,34427,2021-12-11 18:00:00,1430.5
1.22,Ideal,F,VVS2,61.9,53.0,6.9,6.92,4.28,23679,2021-12-11 18:00:00,8995.0
1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95,21154,2021-12-11 18:00:00,7106.0
1.03,'Very Good',G,VS2,62.3,57.0,6.43,6.51,4.03,14981,2021-12-11 18:00:00,6163.0
0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,40771,2021-12-11 18:00:00,1049.0
0.71,Good,I,VS2,61.1,60.6,5.71,5.74,3.49,49692,2021-12-11 18:00:00,2172.0
1.01,Ideal,H,SI1,61.7,57.0,6.37,6.44,3.96,12950,2021-12-11 18:00:00,5069.0
0.31,Good,G,VS2,57.6,62.0,4.46,4.5,2.58,43604,2021-12-11 18:00:00,115.5
0.38,'Very Good',H,SI2,63.4,57.0,4.63,4.58,2.92,29453,2021-12-11 18:00:00,-1423.0
1.04,Premium,H,SI1,58.7,61.0,6.62,6.57,3.87,11299,2021-12-11 18:00:00,5166.5
1.56,Ideal,F,VS2,62.0,55.0,7.41,7.45,4.61,27000,2021-12-11 18:00:00,11534.5
0.82,'Very Good',I,SI1,62.3,58.0,5.94,6.0,3.72,53028,2021-12-11 18:00:00,2715.5
0.33,Ideal,H,VVS1,61.7,55.0,4.48,4.5,2.77,30392,2021-12-11 18:00:00,767.5
0.9,Ideal,H,SI2,61.5,56.0,6.24,6.18,3.82,5165,2021-12-11 18:00:00,3042.0
0.55,'Very Good',E,VS2,58.1,62.0,5.38,5.46,3.15,44429,2021-12-11 18:00:00,2256.0
1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,1675,2021-12-11 18:00:00,2789.0
1.52,'Very Good',D,SI2,59.1,58.0,7.45,7.48,4.41,21678,2021-12-11 18:00:00,9758.0
1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15,9146,2021-12-11 18:00:00,4803.5
1.52,Ideal,I,VS1,62.4,57.0,7.32,7.36,4.58,22590,2021-12-11 18:00:00,10209.5
0.34,'Very Good',D,SI1,59.8,61.0,4.5,4.53,2.7,21374,2021-12-11 18:00:00,345.0
1.0,Good,J,SI1,63.9,60.0,6.26,6.19,3.98,4707,2021-12-11 18:00:00,3211.5
1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,2585,2021-12-11 18:00:00,3337.5
1.01,Good,F,SI2,63.6,59.0,6.34,6.37,4.04,6835,2021-12-11 18:00:00,4428.5
0.42,'Very Good',H,VVS2,62.4,57.0,4.78,4.83,3.0,35978,2021-12-11 18:00:00,1182.5
1.19,Premium,H,SI1,62.7,61.0,6.73,6.66,4.2,14000,2021-12-11 18:00:00,6473.0
1.51,Ideal,F,VS2,61.7,57.0,7.37,7.31,4.53,24896,2021-12-11 18:00:00,10977.5
1.22,Good,H,SI2,61.5,64.0,6.93,6.87,4.25,10421,2021-12-11 18:00:00,5454.0
0.66,'Very Good',G,VVS2,60.5,59.0,5.67,5.72,3.44,50124,2021-12-11 18:00:00,3535.5
1.52,Premium,D,SI1,59.8,58.0,7.51,7.55,4.5,24446,2021-12-11 18:00:00,10663.0
0.7,'Very Good',F,SI1,59.4,59.0,5.75,5.8,3.43,52826,2021-12-11 18:00:00,2927.0
0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,41230,2021-12-11 18:00:00,2046.0
1.0,Premium,F,SI1,62.2,58.0,6.39,6.35,3.96,9403,2021-12-11 18:00:00,5533.0
0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,36748,2021-12-11 18:00:00,1474.5
0.52,Ideal,F,VS1,62.1,56.0,5.14,5.2,3.2,46409,2021-12-11 18:00:00,2455.0
1.04,Ideal,H,SI1,62.3,57.0,6.45,6.48,4.03,11852,2021-12-11 18:00:00,5286.0
1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2,21160,2021-12-11 18:00:00,7772.5
0.9,Good,E,SI2,63.6,59.0,6.05,6.09,3.86,4277,2021-12-11 18:00:00,3544.5
0.3,'Very Good',G,IF,63.5,55.0,4.28,4.26,2.71,36814,2021-12-11 18:00:00,1262.0
1.04,Ideal,J,SI2,60.4,57.0,6.55,6.6,3.97,5121,2021-12-11 18:00:00,2956.0
0.9,'Very Good',H,VS1,62.6,55.0,6.14,6.19,3.86,6017,2021-12-11 18:00:00,4862.5
0.86,'Very Good',I,VS1,61.2,58.0,6.1,6.16,3.75,1034,2021-12-11 18:00:00,3981.0
0.51,Ideal,F,VVS1,62.0,57.0,5.11,5.15,3.18,233,2021-12-11 18:00:00,2793.5
0.34,Ideal,E,VS1,61.0,57.0,4.49,4.52,2.75,32805,2021-12-11 18:00:00,1194.0
1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,19415,2021-12-11 18:00:00,8380.5
0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39,44235,2021-12-11 18:00:00,2441.0
0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,579,2021-12-11 18:00:00,3104.5
0.72,'Very Good',G,SI1,62.4,59.0,5.67,5.7,3.55,52213,2021-12-11 18:00:00,2808.0
0.72,'Very Good',E,VS2,61.9,56.0,5.75,5.79,3.57,52895,2021-12-11 18:00:00,3715.5
0.64,Ideal,G,IF,61.7,58.0,5.52,5.56,3.42,1331,2021-12-11 18:00:00,3956.5
0.41,Premium,G,VS2,61.7,61.0,4.74,4.7,2.91,39140,2021-12-11 18:00:00,889.0
0.31,Premium,G,SI2,60.3,59.0,4.37,4.35,2.63,44985,2021-12-11 18:00:00,-1260.5
0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,4293,2021-12-11 18:00:00,3857.5
0.41,Ideal,E,SI2,61.9,57.0,4.76,4.8,2.96,28857,2021-12-11 18:00:00,-229.5
0.5,Ideal,D,VVS2,61.8,54.1,5.1,5.14,3.16,53224,2021-12-11 18:00:00,2990.5
0.82,Ideal,F,SI2,61.7,53.0,6.0,6.12,3.74,630,2021-12-11 18:00:00,3185.0
0.65,'Very Good',I,VVS1,61.8,56.0,5.53,5.57,3.43,46759,2021-12-11 18:00:00,2666.0
0.4,Ideal,G,SI2,62.6,54.0,4.73,4.76,2.97,5042,2021-12-11 18:00:00,-552.0
1.18,'Very Good',I,VS1,62.2,57.0,6.72,6.76,4.19,13183,2021-12-11 18:00:00,6906.0
0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67,31418,2021-12-11 18:00:00,1094.0
0.33,Premium,G,VS1,61.4,59.0,4.49,4.43,2.74,34161,2021-12-11 18:00:00,646.0
0.7,Good,I,SI1,63.6,61.0,5.63,5.59,3.57,49671,2021-12-11 18:00:00,1380.5
0.31,Ideal,D,VS2,59.4,56.0,4.45,4.4,2.63,34891,2021-12-11 18:00:00,929.5
0.34,'Very Good',E,SI1,63.2,55.0,4.49,4.46,2.83,31523,2021-12-11 18:00:00,93.5
0.33,Premium,G,VS1,60.3,59.0,4.44,4.52,2.7,28219,2021-12-11 18:00:00,766.0
0.32,Premium,H,SI1,61.3,60.0,4.42,4.36,2.69,6367,2021-12-11 18:00:00,-821.5
0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85,11296,2021-12-11 18:00:00,5329.0
0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79,28101,2021-12-11 18:00:00,509.0
0.42,Premium,G,SI1,62.7,59.0,4.72,4.75,2.97,30016,2021-12-11 18:00:00,430.0
0.73,Ideal,G,SI1,61.6,57.0,5.81,5.79,3.57,50570,2021-12-11 18:00:00,3003.0
1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,7003,2021-12-11 18:00:00,5374.0
0.72,'Very Good',F,SI2,63.1,58.0,5.69,5.63,3.57,50360,2021-12-11 18:00:00,2030.5
1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56,22303,2021-12-11 18:00:00,10289.5
1.02,Good,D,SI2,58.9,65.0,6.54,6.59,3.87,5172,2021-12-11 18:00:00,4744.5
1.12,Ideal,F,VVS2,60.4,56.0,6.82,6.78,4.11,22197,2021-12-11 18:00:00,7966.0
1.03,Premium,F,SI2,61.6,58.0,6.43,6.46,3.97,8966,2021-12-11 18:00:00,4897.0
0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,42514,2021-12-11 18:00:00,1631.5
0.52,'Very Good',G,SI1,61.9,59.0,5.08,5.13,3.16,41480,2021-12-11 18:00:00,1196.0
0.53,Premium,E,VS2,61.4,58.0,5.24,5.19,3.2,44305,2021-12-11 18:00:00,2119.5
0.7,'Very Good',G,SI1,64.3,56.0,5.56,5.58,3.58,52465,2021-12-11 18:00:00,2658.5
1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04,14238,2021-12-11 18:00:00,3777.5
0.34,Premium,G,SI2,62.8,59.0,4.47,4.45,2.8,5382,2021-12-11 18:00:00,-1189.0
0.5,'Very Good',E,VS1,60.0,60.0,5.13,5.2,3.1,46787,2021-12-11 18:00:00,2204.5
1.02,Premium,J,SI1,63.0,58.0,6.44,6.39,4.04,5545,2021-12-11 18:00:00,3545.0
0.31,Ideal,F,SI1,62.3,56.0,4.32,4.35,2.7,43959,2021-12-11 18:00:00,13.5
0.31,Ideal,G,SI1,61.8,55.0,4.38,4.42,2.72,40273,2021-12-11 18:00:00,-213.5
0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,41705,2021-12-11 18:00:00,608.5
0.54,Ideal,F,SI1,60.5,57.0,5.25,5.27,3.18,43110,2021-12-11 18:00:00,1738.5
0.31,Ideal,G,VS2,61.7,57.0,4.33,4.36,2.68,50644,2021-12-11 18:00:00,369.5
1.01,Ideal,I,SI1,62.3,59.0,6.41,6.37,3.98,9068,2021-12-11 18:00:00,4454.5
1.59,Ideal,E,SI2,62.3,55.0,7.52,7.48,4.67,23242,2021-12-11 18:00:00,10243.0
1.05,Ideal,G,VVS1,60.7,55.0,6.6,6.65,4.02,20657,2021-12-11 18:00:00,7257.5
0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,4222,2021-12-11 18:00:00,4121.0
0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,36211,2021-12-11 18:00:00,999.5
0.32,'Very Good',H,VVS2,61.0,58.0,4.41,4.44,2.7,26034,2021-12-11 18:00:00,499.0
0.34,'Very Good',E,VS2,62.6,58.0,4.43,4.45,2.78,30909,2021-12-11 18:00:00,688.5
1.01,Premium,H,SI2,58.8,58.0,6.62,6.57,3.88,7525,2021-12-11 18:00:00,3941.5
