carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93,41043,2022-02-05 13:00:00,2047.0
0.24,'Very Good',D,VVS1,61.5,60.0,3.97,4.0,2.45,70,2022-02-05 13:00:00,1030.0
0.36,Ideal,G,IF,61.6,55.0,4.59,4.57,2.82,40540,2022-02-05 13:00:00,1847.5
0.56,Premium,E,VS2,61.1,57.0,5.38,5.33,3.27,47490,2022-02-05 13:00:00,2361.5
0.55,'Very Good',E,SI2,59.6,57.0,5.34,5.39,3.2,40512,2022-02-05 13:00:00,786.0
2.01,Premium,H,SI1,62.7,59.0,8.08,8.03,5.05,27320,2022-02-05 13:00:00,14372.0
1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03,20418,2022-02-05 13:00:00,7418.5
0.81,Good,D,SI1,64.1,54.0,5.92,5.96,3.81,3116,2022-02-05 13:00:00,3966.5
0.38,Ideal,F,VS1,59.8,57.0,4.72,4.75,2.84,34887,2022-02-05 13:00:00,1425.0
1.24,Ideal,I,SI2,61.8,58.0,6.85,6.9,4.25,14533,2022-02-05 13:00:00,5681.5
0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,44514,2022-02-05 13:00:00,1832.0
0.72,Ideal,E,VS1,62.6,57.0,5.69,5.72,3.57,2902,2022-02-05 13:00:00,4133.5
1.5,'Very Good',H,SI2,62.0,63.0,7.24,7.28,4.5,17777,2022-02-05 13:00:00,8421.5
1.21,'Very Good',H,VS2,62.9,55.0,6.75,6.8,4.26,18283,2022-02-05 13:00:00,7374.5
0.41,'Very Good',E,SI1,61.4,56.0,4.77,4.81,2.94,31163,2022-02-05 13:00:00,673.5
0.31,Ideal,E,SI1,61.5,55.0,4.39,4.42,2.71,51979,2022-02-05 13:00:00,70.5
1.04,Good,F,VS1,63.9,55.0,6.49,6.4,4.12,16641,2022-02-05 13:00:00,6590.0
1.52,Ideal,J,SI1,61.9,56.0,7.37,7.41,4.57,19496,2022-02-05 13:00:00,8408.5
2.02,Premium,E,SI2,60.4,57.0,8.21,8.18,4.95,25659,2022-02-05 13:00:00,14370.5
1.43,Fair,E,SI1,65.1,56.0,7.1,7.03,4.61,19174,2022-02-05 13:00:00,8774.5
0.32,'Very Good',E,VS2,62.0,54.0,4.37,4.41,2.72,29514,2022-02-05 13:00:00,669.5
0.75,Ideal,E,SI1,61.4,57.0,5.82,5.87,3.59,558,2022-02-05 13:00:00,3509.5
0.51,Ideal,G,SI1,61.5,55.5,5.13,5.19,3.17,41840,2022-02-05 13:00:00,1266.5
1.29,Ideal,D,VS1,62.4,55.0,6.93,6.99,4.34,24979,2022-02-05 13:00:00,9556.5
1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,19485,2022-02-05 13:00:00,7130.0
3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03,27679,2022-02-05 13:00:00,28821.0
1.34,Premium,H,SI2,61.6,60.0,7.05,6.97,4.32,8961,2022-02-05 13:00:00,6973.0
0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,37566,2022-02-05 13:00:00,1179.0
0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,49981,2022-02-05 13:00:00,2827.5
0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,34466,2022-02-05 13:00:00,1436.5
0.6,Ideal,E,VS2,62.3,53.8,5.41,5.45,3.38,49601,2022-02-05 13:00:00,2855.5
0.31,Premium,J,VS1,60.7,60.0,4.39,4.34,2.65,44989,2022-02-05 13:00:00,-1339.5
0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,39036,2022-02-05 13:00:00,1931.0
1.01,'Very Good',F,SI2,63.4,60.0,6.33,6.26,3.99,4199,2022-02-05 13:00:00,4562.5
0.23,Premium,E,VVS1,58.6,61.0,4.04,4.02,2.36,28713,2022-02-05 13:00:00,835.0
0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,5297,2022-02-05 13:00:00,4260.5
0.5,Good,J,SI1,59.6,60.0,5.15,5.18,3.08,36889,2022-02-05 13:00:00,-984.5
0.7,'Very Good',G,SI1,60.6,57.0,5.73,5.79,3.49,48924,2022-02-05 13:00:00,2694.5
1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16,15518,2022-02-05 13:00:00,6936.0
0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,53297,2022-02-05 13:00:00,216.5
0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69,1480,2022-02-05 13:00:00,3660.5
0.51,'Very Good',E,SI1,62.9,55.0,5.06,5.12,3.2,42159,2022-02-05 13:00:00,1431.0
2.01,Good,I,SI1,63.8,57.0,7.95,7.91,5.06,25304,2022-02-05 13:00:00,13837.5
2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92,22809,2022-02-05 13:00:00,13842.5
0.9,Premium,H,VS2,60.6,60.0,6.24,6.3,3.8,6424,2022-02-05 13:00:00,4473.0
0.35,'Very Good',G,IF,62.2,58.0,4.45,4.52,2.79,38741,2022-02-05 13:00:00,1643.0
1.02,Premium,G,VVS2,62.2,60.0,6.39,6.43,3.99,18629,2022-02-05 13:00:00,6754.0
0.73,Ideal,I,VS1,61.1,56.0,5.79,5.83,3.55,52996,2022-02-05 13:00:00,3008.5
0.33,Premium,G,IF,60.8,58.0,4.46,4.42,2.7,38919,2022-02-05 13:00:00,1545.0
0.7,Ideal,D,VS2,61.5,56.0,5.7,5.74,3.52,2156,2022-02-05 13:00:00,3892.5
0.3,Ideal,G,SI1,62.3,56.0,4.29,4.31,2.68,36271,2022-02-05 13:00:00,-302.0
0.55,'Very Good',F,SI1,63.3,58.0,5.21,5.18,3.29,43869,2022-02-05 13:00:00,1566.5
0.7,Ideal,E,VS1,62.1,56.0,5.7,5.66,3.53,3829,2022-02-05 13:00:00,3959.5
0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,50987,2022-02-05 13:00:00,322.0
0.4,Good,H,VVS2,63.2,55.0,4.7,4.73,2.98,34792,2022-02-05 13:00:00,913.5
1.2,Premium,J,SI1,60.5,59.0,6.84,6.79,4.12,9128,2022-02-05 13:00:00,5299.0
0.53,'Very Good',F,VS2,59.2,58.0,5.29,5.31,3.14,45628,2022-02-05 13:00:00,2109.0
0.41,Premium,E,SI2,60.6,60.0,4.83,4.8,2.92,31710,2022-02-05 13:00:00,-367.0
0.72,Ideal,H,VVS2,60.9,57.0,5.79,5.77,3.52,848,2022-02-05 13:00:00,3732.0
1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,18294,2022-02-05 13:00:00,8359.5
0.51,Premium,G,SI2,63.0,61.0,5.08,4.99,3.17,39005,2022-02-05 13:00:00,37.0
1.01,Premium,H,SI1,62.6,61.0,6.39,6.36,3.99,10013,2022-02-05 13:00:00,4815.0
1.01,Good,G,SI1,58.4,61.0,6.51,6.61,3.83,11638,2022-02-05 13:00:00,5293.0
0.73,Premium,E,VS2,62.0,57.0,5.86,5.76,3.6,702,2022-02-05 13:00:00,3725.5
0.51,Ideal,F,VVS2,60.3,56.0,5.2,5.23,3.15,49609,2022-02-05 13:00:00,2764.0
0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,27778,2022-02-05 13:00:00,-154.0
1.06,Ideal,G,SI1,62.0,56.0,6.52,6.55,4.05,12081,2022-02-05 13:00:00,5983.0
1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95,7781,2022-02-05 13:00:00,4001.0
1.21,Premium,F,SI2,59.0,60.0,6.94,6.99,4.11,14851,2022-02-05 13:00:00,6518.0
0.31,Ideal,E,IF,61.9,56.0,4.37,4.35,2.7,40406,2022-02-05 13:00:00,1747.0
0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,45482,2022-02-05 13:00:00,2284.0
0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,30465,2022-02-05 13:00:00,222.0
0.8,Ideal,E,VVS2,61.4,57.0,5.98,5.94,3.66,8908,2022-02-05 13:00:00,5187.0
1.22,Ideal,G,SI1,61.6,57.0,6.89,6.81,4.22,16423,2022-02-05 13:00:00,7405.0
1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,7335,2022-02-05 13:00:00,4239.5
0.6,'Very Good',I,VS2,60.6,60.0,5.46,5.49,3.32,43305,2022-02-05 13:00:00,1374.0
1.42,Ideal,J,VVS2,61.9,55.0,7.19,7.24,4.47,18924,2022-02-05 13:00:00,8772.0
0.32,Ideal,E,VVS1,61.2,55.0,4.4,4.45,2.71,35214,2022-02-05 13:00:00,1541.0
1.01,Good,G,SI1,63.7,60.0,6.32,6.28,4.01,11887,2022-02-05 13:00:00,5170.5
0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,776,2022-02-05 13:00:00,3713.0
1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,26593,2022-02-05 13:00:00,13004.5
1.27,Ideal,G,IF,61.5,58.0,6.95,6.99,4.29,23137,2022-02-05 13:00:00,9590.5
1.64,'Very Good',G,SI2,60.9,57.0,7.57,7.61,4.62,20438,2022-02-05 13:00:00,10390.5
1.23,Premium,G,VVS2,59.6,59.0,6.95,6.98,4.15,20467,2022-02-05 13:00:00,8740.0
0.36,Premium,E,VS2,60.3,59.0,4.64,4.58,2.78,38099,2022-02-05 13:00:00,865.5
0.9,Good,H,SI1,63.8,57.0,6.07,6.13,3.89,2514,2022-02-05 13:00:00,3763.5
0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,37575,2022-02-05 13:00:00,861.0
0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,20391,2022-02-05 13:00:00,586.0
0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,39295,2022-02-05 13:00:00,-225.0
1.12,'Very Good',I,VS2,63.9,52.0,6.58,6.65,4.23,10992,2022-02-05 13:00:00,6074.5
1.52,Premium,D,SI1,59.2,61.0,7.59,7.55,4.48,24534,2022-02-05 13:00:00,10544.5
0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.39,2.7,38466,2022-02-05 13:00:00,1629.5
2.06,Ideal,G,SI2,62.3,56.0,8.16,8.09,5.06,27535,2022-02-05 13:00:00,14556.5
1.06,Ideal,D,IF,61.2,57.0,6.57,6.61,4.03,26311,2022-02-05 13:00:00,8166.0
0.33,Premium,J,VS1,61.5,61.0,4.46,4.39,2.72,745,2022-02-05 13:00:00,-1264.0
0.71,Ideal,I,SI1,61.9,56.0,5.7,5.73,3.54,49902,2022-02-05 13:00:00,1917.5
0.7,'Very Good',F,SI1,59.8,59.0,5.74,5.8,3.45,51723,2022-02-05 13:00:00,2909.5
0.42,Ideal,D,VS1,62.3,57.0,4.8,4.76,2.98,42792,2022-02-05 13:00:00,1907.5
1.52,Ideal,I,SI1,61.9,56.0,7.37,7.42,4.58,20911,2022-02-05 13:00:00,9314.0
0.25,Good,D,VS1,57.6,60.0,4.15,4.18,2.4,50616,2022-02-05 13:00:00,640.5
1.0,Ideal,J,VS1,61.1,57.0,6.43,6.48,3.95,8760,2022-02-05 13:00:00,4456.5
1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,15593,2022-02-05 13:00:00,8434.5
0.95,'Very Good',J,SI1,63.4,55.0,6.25,6.21,3.95,2266,2022-02-05 13:00:00,2965.0
0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72,3036,2022-02-05 13:00:00,352.0
0.92,Ideal,H,SI2,60.5,57.0,6.3,6.29,3.81,5537,2022-02-05 13:00:00,3238.5
0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,42937,2022-02-05 13:00:00,-659.5
2.03,'Very Good',I,VS2,61.4,59.0,8.06,8.12,4.97,26322,2022-02-05 13:00:00,14763.0
0.77,Fair,F,VS1,66.8,57.0,5.66,5.76,3.82,1682,2022-02-05 13:00:00,3539.0
1.12,Ideal,J,VS2,60.1,57.0,6.82,6.75,4.08,8500,2022-02-05 13:00:00,5154.0
0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,31542,2022-02-05 13:00:00,1251.0
0.44,Ideal,E,VS2,61.6,54.0,4.9,4.97,3.04,36262,2022-02-05 13:00:00,1616.0
0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75,6915,2022-02-05 13:00:00,5118.5
0.7,Premium,E,SI2,61.8,60.0,5.65,5.61,3.48,51142,2022-02-05 13:00:00,1978.0
1.71,Premium,H,VVS2,61.4,59.0,7.67,7.77,4.74,25769,2022-02-05 13:00:00,12780.0
1.5,'Very Good',D,SI1,61.0,59.0,7.33,7.39,4.49,24008,2022-02-05 13:00:00,10471.5
0.32,Ideal,F,VVS1,60.4,57.0,4.41,4.43,2.67,34132,2022-02-05 13:00:00,1472.0
1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,11436,2022-02-05 13:00:00,5683.5
0.36,Ideal,E,SI1,62.9,56.0,4.57,4.52,2.86,32896,2022-02-05 13:00:00,334.0
0.54,Good,G,VS1,59.0,62.0,5.3,5.28,3.12,45048,2022-02-05 13:00:00,2086.0
0.7,Good,F,SI1,63.8,58.0,5.56,5.67,3.58,49510,2022-02-05 13:00:00,2734.0
0.63,Ideal,D,SI1,62.0,56.0,5.5,5.47,3.4,50870,2022-02-05 13:00:00,2694.0
0.3,Ideal,H,IF,60.8,56.0,4.35,4.37,2.65,32258,2022-02-05 13:00:00,943.0
0.3,'Very Good',H,VS2,63.5,59.0,4.27,4.2,2.69,16357,2022-02-05 13:00:00,-464.0
1.52,Good,J,SI1,63.6,60.0,7.21,7.25,4.6,17240,2022-02-05 13:00:00,8113.5
0.57,Ideal,H,SI1,59.3,60.0,5.44,5.48,3.24,42248,2022-02-05 13:00:00,1147.5
0.9,'Very Good',E,VS2,60.4,59.0,6.26,6.3,3.79,11081,2022-02-05 13:00:00,5230.0
0.8,Ideal,I,IF,62.4,58.0,5.9,5.96,3.7,3252,2022-02-05 13:00:00,4346.0
0.3,'Very Good',E,SI2,63.5,55.0,4.3,4.27,2.72,49962,2022-02-05 13:00:00,-1160.0
1.05,'Very Good',E,VS2,62.2,57.0,6.44,6.56,4.04,17190,2022-02-05 13:00:00,6665.5
0.34,Good,F,SI2,63.3,54.0,4.46,4.48,2.83,30291,2022-02-05 13:00:00,-1016.5
0.3,Premium,E,VS2,62.6,58.0,4.28,4.25,2.67,33911,2022-02-05 13:00:00,436.0
0.33,Premium,F,SI1,62.8,58.0,4.42,4.4,2.77,29558,2022-02-05 13:00:00,-24.0
0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,1000,2022-02-05 13:00:00,3714.0
0.44,Ideal,I,VVS1,61.2,55.0,4.92,4.95,3.02,39975,2022-02-05 13:00:00,1101.0
1.7,Premium,I,VS2,61.2,59.0,7.62,7.55,4.64,23316,2022-02-05 13:00:00,11566.0
1.16,Ideal,G,SI1,60.9,57.0,6.79,6.75,4.12,13438,2022-02-05 13:00:00,6878.5
0.71,Good,E,SI1,63.2,57.0,5.67,5.72,3.6,52284,2022-02-05 13:00:00,2858.5
0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61,1343,2022-02-05 13:00:00,3396.0
0.96,'Very Good',E,SI2,62.6,60.0,6.26,6.32,3.94,7183,2022-02-05 13:00:00,4178.0
0.32,Ideal,H,VVS1,60.4,57.0,4.42,4.46,2.68,30417,2022-02-05 13:00:00,737.0
0.9,Ideal,F,SI1,62.0,57.0,6.21,6.25,3.86,7932,2022-02-05 13:00:00,4701.5
0.34,Ideal,G,VS2,62.0,56.0,4.47,4.5,2.78,11716,2022-02-05 13:00:00,568.0
0.31,'Very Good',F,VVS1,61.3,56.0,4.35,4.37,2.67,32859,2022-02-05 13:00:00,1277.5
0.7,Fair,I,VVS2,64.7,55.0,5.62,5.51,3.6,49496,2022-02-05 13:00:00,2156.5
1.1,Good,I,SI1,63.1,61.0,6.49,6.56,4.12,6892,2022-02-05 13:00:00,5041.0
0.37,Premium,E,VS2,63.0,58.0,4.58,4.53,2.87,38705,2022-02-05 13:00:00,892.0
0.44,Premium,G,SI1,61.6,61.0,4.88,4.83,2.99,37625,2022-02-05 13:00:00,513.5
1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,11029,2022-02-05 13:00:00,6459.5
0.24,'Very Good',D,VVS2,58.8,58.0,4.05,4.08,2.39,44640,2022-02-05 13:00:00,1102.5
0.7,Premium,F,SI1,62.4,56.0,5.69,5.63,3.53,53001,2022-02-05 13:00:00,2920.0
0.71,'Very Good',G,VS2,63.5,59.0,5.67,5.63,3.59,49595,2022-02-05 13:00:00,3213.0
0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,251,2022-02-05 13:00:00,2488.0
1.01,Ideal,H,VS1,61.5,56.0,6.48,6.43,3.97,10413,2022-02-05 13:00:00,5904.5
1.0,Fair,D,VS1,55.9,60.0,6.77,6.71,4.38,17593,2022-02-05 13:00:00,5870.0
0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,4605,2022-02-05 13:00:00,3630.5
1.02,'Very Good',H,VS2,60.6,60.0,6.55,6.48,3.95,12971,2022-02-05 13:00:00,5463.0
0.53,Ideal,G,VVS1,62.1,56.0,5.19,5.21,3.23,48296,2022-02-05 13:00:00,2728.0
0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,46564,2022-02-05 13:00:00,2345.5
1.52,Ideal,H,SI1,61.8,57.0,7.43,7.32,4.56,21600,2022-02-05 13:00:00,9713.5
0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,39429,2022-02-05 13:00:00,1431.5
0.9,'Very Good',H,SI1,63.4,58.0,6.16,6.11,3.89,3444,2022-02-05 13:00:00,3798.0
0.4,Premium,E,VS1,60.1,58.0,4.76,4.72,2.85,40256,2022-02-05 13:00:00,1554.0
1.69,Premium,F,VS2,58.7,59.0,7.87,7.78,4.59,26764,2022-02-05 13:00:00,12567.5
0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,38050,2022-02-05 13:00:00,1264.5
1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,25228,2022-02-05 13:00:00,10812.0
0.36,Ideal,G,VVS1,61.7,55.0,4.58,4.6,2.83,40742,2022-02-05 13:00:00,1492.5
0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,50043,2022-02-04 13:00:00,1612.0
0.57,Good,G,SI1,63.5,55.0,5.28,5.3,3.36,42927,2022-02-04 13:00:00,1434.5
0.29,Ideal,F,VS1,61.6,56.0,4.26,4.31,2.64,413,2022-02-04 13:00:00,793.5
0.75,Premium,D,SI2,60.3,61.0,5.88,5.86,3.54,50815,2022-02-04 13:00:00,2593.0
0.4,Premium,D,VVS2,60.7,60.0,4.74,4.78,2.89,41934,2022-02-04 13:00:00,2067.5
0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,31473,2022-02-04 13:00:00,259.5
0.47,'Very Good',E,VS2,62.6,57.0,4.92,4.95,3.09,42493,2022-02-04 13:00:00,1675.0
1.04,Good,F,SI1,63.6,59.0,6.4,6.36,4.06,14543,2022-02-04 13:00:00,5686.0
1.0,Premium,F,VS2,62.4,60.0,6.38,6.35,3.97,16181,2022-02-04 13:00:00,6063.5
1.03,'Very Good',D,SI1,63.0,59.0,6.39,6.44,4.04,13552,2022-02-04 13:00:00,6019.5
1.29,Ideal,F,SI2,60.7,58.0,7.0,7.07,4.27,16935,2022-02-04 13:00:00,7365.0
1.01,'Very Good',G,VS1,62.5,56.0,6.36,6.4,3.99,17149,2022-02-04 13:00:00,6344.5
0.79,Premium,G,SI1,61.7,60.0,5.93,5.91,3.65,51562,2022-02-04 13:00:00,3396.5
0.52,Ideal,D,VS2,60.3,56.0,5.24,5.27,3.17,45478,2022-02-04 13:00:00,2416.5
0.3,'Very Good',D,VS2,62.6,61.0,4.22,4.25,2.65,29857,2022-02-04 13:00:00,587.5
0.3,'Very Good',F,VVS2,62.5,56.0,4.26,4.29,2.67,30380,2022-02-04 13:00:00,1106.5
0.48,'Very Good',E,SI1,62.7,58.5,4.99,5.01,3.14,42778,2022-02-04 13:00:00,1084.5
1.15,Premium,E,SI2,61.7,59.0,6.7,6.66,4.12,12212,2022-02-04 13:00:00,5997.5
1.0,'Very Good',F,VVS2,63.0,59.0,6.33,6.36,4.0,20660,2022-02-04 13:00:00,6748.0
0.65,Premium,G,VVS1,59.3,57.0,5.59,5.47,3.28,52401,2022-02-04 13:00:00,3758.0
1.02,Ideal,F,VS1,61.2,57.0,6.45,6.52,3.98,19313,2022-02-04 13:00:00,6762.5
1.14,'Very Good',D,SI1,62.7,59.0,6.64,6.67,4.17,16171,2022-02-04 13:00:00,7020.5
1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05,20290,2022-02-04 13:00:00,7345.0
0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,9384,2022-02-04 13:00:00,372.5
0.43,'Very Good',G,VVS1,61.3,57.0,4.85,4.87,2.98,41227,2022-02-04 13:00:00,1862.5
1.0,'Very Good',G,SI2,62.4,60.0,6.31,6.36,3.95,6945,2022-02-04 13:00:00,4306.0
0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,10477,2022-02-04 13:00:00,5591.0
0.53,Ideal,F,SI1,61.8,56.0,5.19,5.23,3.22,42895,2022-02-04 13:00:00,1623.5
1.17,Ideal,G,VS1,61.7,57.0,6.71,6.75,4.15,21166,2022-02-04 13:00:00,7924.0
1.13,Ideal,G,VS2,62.7,57.0,6.68,6.65,4.18,16621,2022-02-04 13:00:00,7120.5
1.0,Good,D,IF,63.3,59.0,6.33,6.37,4.02,26407,2022-02-04 13:00:00,7308.0
0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,48102,2022-02-04 13:00:00,2315.0
0.71,Ideal,F,VS1,62.1,56.0,5.69,5.75,3.55,3761,2022-02-04 13:00:00,4023.5
0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,29957,2022-02-04 13:00:00,-1001.5
0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,38391,2022-02-04 13:00:00,1263.5
0.92,'Very Good',J,SI1,62.6,58.0,6.18,6.22,3.88,2330,2022-02-04 13:00:00,2668.5
1.01,Ideal,G,VS2,61.9,56.0,6.41,6.45,3.98,16106,2022-02-04 13:00:00,6125.0
1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,21095,2022-02-04 13:00:00,8159.0
1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,21628,2022-02-04 13:00:00,8738.0
0.3,Ideal,F,IF,60.9,56.0,4.33,4.37,2.65,35101,2022-02-04 13:00:00,1681.5
0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,30829,2022-02-04 13:00:00,125.0
0.33,Ideal,G,SI1,61.4,57.0,4.48,4.45,2.74,23376,2022-02-04 13:00:00,-126.5
0.62,Ideal,H,VVS1,61.1,56.0,5.48,5.52,3.36,50029,2022-02-04 13:00:00,3009.5
0.4,Premium,H,SI1,62.7,58.0,4.69,4.65,2.93,34226,2022-02-04 13:00:00,-231.0
0.9,'Very Good',I,VS2,62.1,61.0,6.08,6.12,3.79,4095,2022-02-04 13:00:00,3988.5
0.3,Premium,G,VVS2,61.0,60.0,4.3,4.32,2.63,28932,2022-02-04 13:00:00,872.0
0.53,Good,F,VS1,61.8,62.8,5.13,5.16,3.18,44826,2022-02-04 13:00:00,2170.0
1.06,'Very Good',F,SI1,58.8,57.0,6.67,6.76,3.95,13295,2022-02-04 13:00:00,6126.0
0.72,Premium,F,VVS2,61.1,58.0,5.78,5.84,3.55,2755,2022-02-04 13:00:00,4358.0
0.7,'Very Good',E,VS1,61.5,56.0,5.69,5.75,3.52,1377,2022-02-04 13:00:00,3893.5
1.01,Good,F,SI2,59.4,60.0,6.44,6.49,3.84,6262,2022-02-04 13:00:00,4584.0
0.74,Premium,F,SI1,61.4,59.0,5.81,5.82,3.57,53261,2022-02-04 13:00:00,3229.5
0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,44593,2022-02-04 13:00:00,1766.0
0.41,Good,E,SI1,63.3,57.0,4.73,4.75,3.0,31151,2022-02-04 13:00:00,440.5
0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.35,2.72,28066,2022-02-04 13:00:00,1004.0
1.29,Fair,G,I1,66.0,58.0,6.82,6.75,4.48,7703,2022-02-04 13:00:00,3339.5
2.22,'Very Good',I,SI2,62.9,59.0,8.2,8.24,5.17,25910,2022-02-04 13:00:00,15101.0
0.33,Ideal,H,VS1,61.8,56.0,4.46,4.41,2.74,30843,2022-02-04 13:00:00,303.0
1.0,Ideal,I,SI1,59.8,57.0,6.44,6.5,3.87,6850,2022-02-04 13:00:00,4531.0
0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,43435,2022-02-04 13:00:00,1655.5
2.34,Premium,I,SI1,61.7,60.0,8.59,8.53,5.28,26313,2022-02-04 13:00:00,17120.5
1.01,'Very Good',E,SI1,59.5,60.0,6.49,6.55,3.88,12322,2022-02-04 13:00:00,5678.0
2.05,Ideal,J,VS1,61.4,59.0,8.16,8.13,5.0,26869,2022-02-04 13:00:00,14415.5
0.8,Good,G,SI2,63.7,58.0,5.88,5.83,3.73,52226,2022-02-04 13:00:00,2344.0
1.0,Premium,F,SI1,61.6,61.0,6.37,6.3,3.9,12633,2022-02-04 13:00:00,5514.5
0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,47921,2022-02-04 13:00:00,2689.5
0.4,'Very Good',F,SI1,62.0,56.0,4.72,4.77,2.94,30670,2022-02-04 13:00:00,516.0
1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,21835,2022-02-04 13:00:00,8607.0
0.7,Good,F,SI2,62.2,59.0,5.62,5.64,3.5,49091,2022-02-04 13:00:00,1782.0
1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3700,2022-02-04 13:00:00,4588.5
0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,216,2022-02-04 13:00:00,2917.0
0.31,Ideal,I,VS1,61.9,54.0,4.34,4.38,2.7,38943,2022-02-04 13:00:00,-231.5
1.11,Ideal,H,SI1,62.3,55.0,6.7,6.65,4.16,13205,2022-02-04 13:00:00,5872.5
0.9,Ideal,I,SI1,60.8,57.0,6.22,6.25,3.79,3022,2022-02-04 13:00:00,3567.0
1.51,Ideal,J,VS1,61.9,58.0,7.28,7.33,4.52,19538,2022-02-04 13:00:00,9239.5
0.51,Premium,G,VS2,62.9,58.0,5.11,5.06,3.2,44016,2022-02-04 13:00:00,1647.5
0.59,Ideal,D,SI2,60.2,57.0,5.47,5.42,3.28,44230,2022-02-04 13:00:00,1395.5
0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78,39596,2022-02-04 13:00:00,1554.5
2.08,'Very Good',I,VS2,58.9,61.0,8.35,8.36,4.92,27531,2022-02-04 13:00:00,15142.0
0.32,Premium,G,SI1,61.6,58.0,4.4,4.36,2.7,17066,2022-02-04 13:00:00,-265.5
1.42,Premium,F,SI2,59.7,57.0,7.33,7.3,4.37,18902,2022-02-04 13:00:00,8516.5
2.2,Ideal,I,SI1,61.7,55.0,8.37,8.41,5.18,27343,2022-02-04 13:00:00,15972.5
0.51,Ideal,F,VS2,60.6,56.0,5.17,5.19,3.14,44187,2022-02-04 13:00:00,2082.5
1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,12233,2022-02-04 13:00:00,5248.0
0.77,Ideal,F,SI1,61.4,55.0,5.93,5.95,3.65,2328,2022-02-04 13:00:00,3620.0
