carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
1.35,Ideal,G,VS1,62.7,57.0,7.07,7.02,4.42,22819,2022-06-26 15:00:00,9514.90625
0.9,Good,E,SI1,60.7,63.0,6.07,6.13,3.7,7128,2022-06-26 15:00:00,4578.28125
0.71,'Very Good',G,VS1,59.3,55.0,5.88,5.95,3.51,1508,2022-06-26 15:00:00,3716.03125
0.31,Ideal,D,VS2,62.1,55.0,4.35,4.32,2.69,36457,2022-06-26 15:00:00,868.4375
1.01,'Very Good',H,VS2,62.8,59.0,6.33,6.38,3.99,13588,2022-06-26 15:00:00,5462.21875
0.55,Ideal,F,VS2,60.9,57.0,5.3,5.34,3.24,45749,2022-06-26 15:00:00,2351.40625
1.35,'Very Good',H,VVS2,63.1,56.0,6.95,7.03,4.41,20204,2022-06-26 15:00:00,9405.28125
0.59,Ideal,D,SI1,61.8,56.0,5.37,5.4,3.33,46984,2022-06-26 15:00:00,2394.90625
0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,41471,2022-06-26 15:00:00,1860.03125
0.38,Premium,D,VS2,60.9,58.0,4.67,4.63,2.83,37757,2022-06-26 15:00:00,1247.78125
0.91,Premium,F,SI2,60.8,59.0,6.28,6.25,3.81,5503,2022-06-26 15:00:00,3731.59375
0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,53458,2022-06-26 15:00:00,2713.15625
0.34,Ideal,G,VS2,61.4,57.0,4.51,4.48,2.76,31488,2022-06-26 15:00:00,534.34375
0.7,Ideal,I,VS1,62.4,56.0,5.66,5.68,3.54,51667,2022-06-26 15:00:00,2721.21875
0.35,Ideal,H,VVS2,62.5,57.0,4.54,4.48,2.82,35550,2022-06-26 15:00:00,743.6875
1.29,Ideal,H,VS1,61.2,57.0,7.01,7.05,4.3,20574,2022-06-26 15:00:00,8503.40625
1.52,'Very Good',J,VVS1,63.6,56.0,7.26,7.33,4.64,21495,2022-06-26 15:00:00,9644.40625
0.77,Ideal,F,SI1,61.7,56.0,5.85,5.91,3.63,4816,2022-06-26 15:00:00,3664.6875
1.0,Premium,E,SI1,60.7,59.0,6.38,6.41,3.88,13167,2022-06-26 15:00:00,5668.34375
0.4,Ideal,G,SI2,61.9,54.0,4.75,4.8,2.94,19353,2022-06-26 15:00:00,-529.3125
0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.41,2.7,36324,2022-06-26 15:00:00,1136.90625
0.9,Premium,E,SI1,62.3,56.0,6.21,6.14,3.85,8960,2022-06-26 15:00:00,4695.625
0.3,Premium,I,SI1,61.6,62.0,4.3,4.27,2.64,42943,2022-06-26 15:00:00,-1475.5625
0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,43227,2022-06-26 15:00:00,2049.125
0.31,Ideal,G,VS2,62.2,53.6,4.32,4.35,2.7,736,2022-06-26 15:00:00,429.0
0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,3607,2022-06-26 15:00:00,3807.96875
0.31,'Very Good',G,SI2,63.2,55.0,4.33,4.31,2.73,45300,2022-06-26 15:00:00,-1323.6875
1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16,17608,2022-06-26 15:00:00,7372.5
0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,33631,2022-06-26 15:00:00,602.6875
1.22,Premium,H,VS2,62.7,58.0,6.77,6.73,4.23,14731,2022-06-26 15:00:00,7428.90625
1.03,Ideal,H,SI1,62.0,56.0,6.43,6.5,4.01,10951,2022-06-26 15:00:00,5246.625
1.21,'Very Good',E,I1,63.3,63.0,6.72,6.67,4.24,5265,2022-06-26 15:00:00,3626.90625
1.0,Premium,D,SI1,61.5,60.0,6.38,6.34,3.91,13287,2022-06-26 15:00:00,5805.90625
0.38,Ideal,E,VS2,60.1,56.0,4.72,4.69,2.83,40046,2022-06-26 15:00:00,1165.6875
1.0,Premium,E,VS2,62.1,59.0,6.38,6.34,3.95,16842,2022-06-26 15:00:00,6148.75
1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,18153,2022-06-26 15:00:00,8707.59375
0.71,Premium,E,SI1,59.1,60.0,5.87,5.84,3.46,51946,2022-06-26 15:00:00,3010.21875
1.04,Ideal,F,SI2,62.1,57.0,6.48,6.46,4.02,10280,2022-06-26 15:00:00,5034.5
0.3,Ideal,H,VS1,61.5,57.0,4.27,4.31,2.64,29155,2022-06-26 15:00:00,152.65625
0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3,48601,2022-06-26 15:00:00,2301.84375
1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67,24528,2022-06-26 15:00:00,11499.15625
1.01,Good,F,VS2,61.7,58.0,6.3,6.34,3.9,15679,2022-06-26 15:00:00,6167.625
0.9,Good,G,SI1,57.7,62.0,6.29,6.23,3.61,2624,2022-06-26 15:00:00,4299.09375
1.02,'Very Good',E,VS2,63.2,60.0,6.34,6.29,3.99,16467,2022-06-26 15:00:00,6293.53125
1.81,'Very Good',I,VS2,62.7,58.0,7.68,7.77,4.84,24531,2022-06-26 15:00:00,12625.65625
0.9,Fair,E,SI2,65.0,58.0,6.08,6.04,3.94,1183,2022-06-26 15:00:00,2849.09375
0.5,Fair,E,SI1,65.0,58.0,4.98,4.9,3.21,40890,2022-06-26 15:00:00,448.09375
0.3,Ideal,E,VVS1,62.2,57.0,4.28,4.31,2.67,34336,2022-06-26 15:00:00,1309.84375
0.4,Good,D,VS1,56.3,59.0,4.94,4.97,2.79,41841,2022-06-26 15:00:00,1626.09375
0.7,'Very Good',I,VS2,64.2,55.0,5.57,5.61,3.59,48858,2022-06-26 15:00:00,2292.65625
0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,28148,2022-06-26 15:00:00,981.5
0.31,Ideal,H,VS2,61.5,54.0,4.35,4.4,2.69,43973,2022-06-26 15:00:00,-63.90625
1.26,'Very Good',F,VS1,62.5,58.0,6.83,6.94,4.3,22230,2022-06-26 15:00:00,8862.65625
0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76,36364,2022-06-26 15:00:00,1484.84375
0.39,Ideal,F,VVS2,61.3,56.0,4.73,4.77,2.91,37543,2022-06-26 15:00:00,1830.90625
0.5,'Very Good',G,VVS1,61.5,56.0,5.11,5.14,3.15,47257,2022-06-26 15:00:00,2401.4375
1.05,'Very Good',E,SI2,62.2,59.0,6.44,6.51,4.03,5354,2022-06-26 15:00:00,5078.25
0.72,'Very Good',F,VS1,63.3,57.0,5.68,5.75,3.62,2601,2022-06-26 15:00:00,3944.21875
0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,46528,2022-06-26 15:00:00,2126.03125
0.34,Fair,F,I1,55.8,62.0,4.72,4.6,2.6,49773,2022-06-26 15:00:00,-4396.3125
0.33,Premium,D,SI2,61.6,59.0,4.41,4.42,2.72,39959,2022-06-26 15:00:00,-664.375
1.06,Premium,F,VS2,61.2,57.0,6.64,6.49,4.02,14766,2022-06-26 15:00:00,6621.0625
1.51,Premium,H,SI2,59.4,62.0,7.47,7.31,4.39,17915,2022-06-26 15:00:00,8546.0625
1.04,Ideal,E,SI2,62.0,55.0,6.48,6.51,4.03,10520,2022-06-26 15:00:00,5147.21875
1.0,'Very Good',E,SI2,63.3,55.0,6.29,6.25,3.97,8318,2022-06-26 15:00:00,4707.21875
2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,27613,2022-06-26 15:00:00,14260.375
0.31,Ideal,E,VS1,61.9,56.0,4.32,4.34,2.68,30576,2022-06-26 15:00:00,996.28125
0.33,Ideal,G,VVS1,62.0,56.0,4.48,4.45,2.77,40095,2022-06-26 15:00:00,1200.96875
0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65,53098,2022-06-26 15:00:00,2455.0
0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.41,2.72,33749,2022-06-26 15:00:00,1371.5625
0.7,Ideal,H,VS1,61.7,55.0,5.69,5.72,3.52,1558,2022-06-26 15:00:00,3242.0
0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,47950,2022-06-26 15:00:00,2339.5625
1.0,Premium,G,SI2,61.5,56.0,6.49,6.44,3.97,2211,2022-06-26 15:00:00,4333.75
0.3,Ideal,H,IF,62.0,55.0,4.33,4.35,2.69,31436,2022-06-26 15:00:00,924.46875
1.2,Ideal,G,VS1,62.4,57.0,6.74,6.82,4.23,20137,2022-06-26 15:00:00,8183.84375
1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,7519,2022-06-26 15:00:00,4389.84375
1.23,Ideal,F,VVS2,61.8,56.0,6.84,6.89,4.24,22988,2022-06-26 15:00:00,9084.34375
0.7,Good,H,VS2,64.5,57.0,5.53,5.57,3.58,49604,2022-06-26 15:00:00,2585.0625
1.0,Premium,F,SI1,60.5,56.0,6.48,6.45,3.91,12622,2022-06-26 15:00:00,5609.375
1.5,Good,D,SI2,60.2,65.0,7.37,7.34,4.43,20959,2022-06-26 15:00:00,9221.46875
1.4,Ideal,H,VS2,63.0,56.0,7.13,7.07,4.47,20737,2022-06-26 15:00:00,9197.09375
1.01,Good,H,SI1,64.6,56.0,6.17,6.21,4.0,7678,2022-06-26 15:00:00,4862.8125
1.06,'Very Good',F,SI1,59.6,60.0,6.61,6.68,3.96,13294,2022-06-26 15:00:00,6079.5
1.01,Ideal,E,VVS1,62.2,57.0,6.38,6.44,3.99,22850,2022-06-26 15:00:00,7145.65625
0.34,Ideal,E,SI2,62.4,57.0,4.47,4.5,2.8,36604,2022-06-26 15:00:00,-749.03125
1.32,Premium,F,VS2,62.2,58.0,7.03,6.95,4.35,22790,2022-06-26 15:00:00,9048.71875
0.35,Premium,E,SI1,60.8,60.0,4.51,4.57,2.76,18048,2022-06-26 15:00:00,235.90625
0.91,Premium,H,SI2,62.9,59.0,6.15,6.12,3.86,3288,2022-06-26 15:00:00,2997.28125
0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,53042,2022-06-26 15:00:00,2589.90625
0.61,Ideal,E,VS2,61.8,56.0,5.42,5.46,3.36,52721,2022-06-26 15:00:00,2924.1875
0.3,'Very Good',D,SI1,62.6,59.0,4.24,4.26,2.66,35960,2022-06-26 15:00:00,54.65625
0.7,Ideal,F,VVS1,61.6,56.0,5.86,5.71,3.51,7544,2022-06-26 15:00:00,4214.59375
1.0,Ideal,I,SI1,62.5,56.0,6.38,6.41,4.0,9681,2022-06-26 15:00:00,4450.15625
0.38,Premium,H,VVS1,61.2,60.0,4.68,4.7,2.87,37037,2022-06-26 15:00:00,926.34375
2.26,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,24545,2022-06-26 15:00:00,16522.84375
0.31,Good,H,VVS1,63.3,56.0,4.3,4.32,2.73,29712,2022-06-26 15:00:00,324.25
0.71,'Very Good',D,SI1,63.2,56.0,5.69,5.73,3.61,53321,2022-06-26 15:00:00,3224.90625
0.7,'Very Good',J,SI1,60.2,61.0,5.69,5.73,3.44,46993,2022-06-26 15:00:00,792.3125
0.46,Ideal,G,SI2,62.2,53.0,4.95,4.98,3.09,34448,2022-06-26 15:00:00,-51.9375
1.03,Premium,E,VS2,60.0,59.0,6.6,6.54,3.94,16166,2022-06-26 15:00:00,6401.71875
1.51,Premium,H,SI2,61.6,60.0,7.34,7.27,4.5,22461,2022-06-26 15:00:00,8583.75
0.37,Premium,D,SI1,60.4,59.0,4.62,4.68,2.81,28787,2022-06-26 15:00:00,618.0
0.4,Ideal,F,VVS2,61.7,55.0,4.76,4.74,2.93,40749,2022-06-26 15:00:00,1914.75
1.02,Ideal,D,VS1,62.0,56.0,6.46,6.5,4.02,20227,2022-06-26 15:00:00,7001.6875
1.01,'Very Good',E,SI2,59.4,59.0,6.49,6.51,3.86,5553,2022-06-26 15:00:00,4765.09375
1.07,Premium,D,SI1,63.0,57.0,6.57,6.47,4.11,15249,2022-06-26 15:00:00,6381.5625
0.24,Ideal,H,IF,61.8,54.0,3.99,4.03,2.47,41628,2022-06-26 15:00:00,636.34375
0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,31642,2022-06-26 15:00:00,204.5625
1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,21558,2022-06-26 15:00:00,6978.0
0.31,'Very Good',F,SI1,61.8,58.0,4.32,4.35,2.68,407,2022-06-26 15:00:00,-104.65625
0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,45597,2022-06-26 15:00:00,2261.34375
0.38,Ideal,G,VVS2,61.9,55.6,4.64,4.67,2.88,36161,2022-06-26 15:00:00,1551.25
1.2,'Very Good',G,SI2,62.0,60.0,6.78,6.76,4.2,13995,2022-06-26 15:00:00,6121.09375
0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,46839,2022-06-26 15:00:00,2245.03125
0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,49451,2022-06-26 15:00:00,2409.84375
1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,14478,2022-06-26 15:00:00,7828.0
1.2,Premium,G,SI2,61.8,60.0,6.85,6.78,4.21,9093,2022-06-26 15:00:00,6085.28125
0.54,Premium,D,SI1,62.1,58.0,5.23,5.21,3.24,46606,2022-06-26 15:00:00,1824.40625
1.5,'Very Good',E,SI2,63.5,60.0,7.25,7.21,4.59,22013,2022-06-26 15:00:00,9195.65625
0.57,Ideal,E,SI1,61.2,57.0,5.37,5.32,3.27,44706,2022-06-26 15:00:00,1968.34375
1.0,Good,D,SI1,64.2,56.0,6.23,6.29,4.02,13842,2022-06-26 15:00:00,5712.375
0.3,Ideal,F,VS2,62.9,57.0,4.33,4.29,2.71,31942,2022-06-26 15:00:00,401.1875
1.0,Good,F,SI1,63.6,62.0,6.24,6.3,3.99,8971,2022-06-26 15:00:00,5310.25
0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,32410,2022-06-26 15:00:00,978.28125
0.52,Premium,E,VVS2,60.1,58.0,5.23,5.18,3.13,1417,2022-06-26 15:00:00,2783.0
0.33,Ideal,F,VS2,62.1,55.0,4.47,4.45,2.77,34194,2022-06-26 15:00:00,701.53125
1.07,'Very Good',G,SI2,64.6,60.0,6.35,6.4,4.12,8089,2022-06-26 15:00:00,4925.125
0.5,'Very Good',D,VS2,62.8,58.0,5.05,5.08,3.18,46227,2022-06-26 15:00:00,2062.21875
0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,53533,2022-06-26 15:00:00,3371.96875
1.04,Good,J,VS2,58.2,64.0,6.64,6.53,3.85,2915,2022-06-26 15:00:00,4117.59375
1.55,Premium,J,VS1,61.6,58.0,7.39,7.42,4.56,18863,2022-06-25 15:00:00,9518.09375
1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,15200,2022-06-25 15:00:00,6337.4375
0.31,Ideal,E,VVS2,60.8,57.0,4.39,4.36,2.66,38770,2022-06-25 15:00:00,1338.0625
1.11,Premium,G,VS2,59.0,59.0,6.79,6.76,4.0,16831,2022-06-25 15:00:00,6888.875
2.02,Premium,J,VS2,62.0,59.0,8.08,8.06,5.0,25214,2022-06-25 15:00:00,13711.96875
0.23,'Very Good',E,VVS2,61.6,61.0,3.92,3.97,2.43,41953,2022-06-25 15:00:00,655.71875
0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,13713,2022-06-25 15:00:00,579.84375
0.81,Ideal,G,VS2,61.5,55.0,6.0,6.06,3.71,3481,2022-06-25 15:00:00,4342.84375
0.71,'Very Good',E,VS2,64.0,57.0,5.66,5.68,3.63,343,2022-06-25 15:00:00,3531.71875
1.55,'Very Good',E,SI1,62.4,58.0,7.36,7.42,4.61,22822,2022-06-25 15:00:00,10739.8125
0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,51658,2022-06-25 15:00:00,313.84375
1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,20413,2022-06-25 15:00:00,8650.5625
1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,26073,2022-06-25 15:00:00,11414.09375
0.44,'Very Good',F,VVS1,62.1,60.0,4.84,4.92,3.03,41021,2022-06-25 15:00:00,2084.03125
1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95,15257,2022-06-25 15:00:00,5847.0
1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,16957,2022-06-25 15:00:00,6229.46875
1.13,Premium,H,SI1,60.1,60.0,6.77,6.73,4.06,11625,2022-06-25 15:00:00,5965.0
0.23,'Very Good',E,VVS2,61.8,59.0,3.92,3.95,2.43,33954,2022-06-25 15:00:00,697.3125
1.52,'Very Good',D,SI2,61.2,63.0,7.39,7.31,4.5,20793,2022-06-25 15:00:00,9566.8125
0.28,Ideal,F,SI1,60.6,55.0,4.26,4.3,2.6,37267,2022-06-25 15:00:00,-121.90625
0.41,Premium,G,SI1,59.1,58.0,4.88,4.83,2.87,36028,2022-06-25 15:00:00,417.71875
0.4,Ideal,F,VVS2,61.7,56.0,4.72,4.74,2.92,39684,2022-06-25 15:00:00,1927.375
1.0,Premium,G,SI2,62.7,59.0,6.3,6.36,3.97,6660,2022-06-25 15:00:00,4363.59375
1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,15558,2022-06-25 15:00:00,6354.25
1.6,Premium,G,VVS2,60.6,60.0,7.51,7.57,4.57,26480,2022-06-25 15:00:00,12219.34375
0.33,Ideal,G,VS2,61.3,57.0,4.45,4.49,2.74,12385,2022-06-25 15:00:00,488.15625
0.4,Good,J,VS2,64.0,57.0,4.67,4.7,3.0,10074,2022-06-25 15:00:00,-1260.8125
0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,46119,2022-06-25 15:00:00,2161.59375
0.71,Fair,F,SI1,59.8,70.0,5.89,5.72,3.48,52092,2022-06-25 15:00:00,1846.0625
0.7,'Very Good',G,VS2,62.7,57.0,5.65,5.7,3.56,52380,2022-06-25 15:00:00,3230.9375
0.72,'Very Good',G,VS1,60.0,59.0,5.8,5.84,3.49,53420,2022-06-25 15:00:00,3755.90625
0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,43623,2022-06-25 15:00:00,2390.78125
0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.74,2777,2022-06-25 15:00:00,4186.90625
0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,23036,2022-06-25 15:00:00,-589.40625
2.0,Premium,I,SI2,62.3,57.0,8.12,8.05,5.03,22494,2022-06-25 15:00:00,12848.53125
0.33,'Very Good',D,VS1,63.2,56.0,4.45,4.44,2.81,40024,2022-06-25 15:00:00,1121.03125
1.51,Good,J,VS2,62.8,59.0,7.17,7.2,4.51,18264,2022-06-25 15:00:00,8683.53125
0.39,'Very Good',E,VS2,62.7,59.0,4.64,4.68,2.92,32456,2022-06-25 15:00:00,1007.25
0.35,Good,E,VS1,59.4,55.0,4.6,4.62,2.74,34047,2022-06-25 15:00:00,1098.96875
0.5,Ideal,E,VS2,60.4,56.0,5.15,5.21,3.13,47756,2022-06-25 15:00:00,2054.90625
0.24,Ideal,F,IF,60.7,57.0,3.99,4.04,2.43,28683,2022-06-25 15:00:00,1354.0625
0.5,Good,D,VS2,63.7,56.0,5.09,5.05,3.23,46340,2022-06-25 15:00:00,1865.46875
1.75,'Very Good',G,VS2,62.8,59.0,7.53,7.62,4.76,26482,2022-06-25 15:00:00,13045.78125
1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2,12627,2022-06-25 15:00:00,6662.84375
0.55,Ideal,G,IF,60.6,56.0,5.31,5.33,3.22,51687,2022-06-25 15:00:00,3297.4375
0.23,Ideal,G,IF,61.8,56.0,3.92,3.94,2.43,48322,2022-06-25 15:00:00,1038.09375
0.74,Premium,F,VS2,62.3,58.0,5.77,5.72,3.58,52752,2022-06-25 15:00:00,3810.78125
0.94,Ideal,D,SI2,62.1,56.0,6.21,6.25,3.87,7161,2022-06-25 15:00:00,4481.3125
0.8,'Very Good',G,VVS2,62.5,56.0,5.95,5.98,3.73,6215,2022-06-25 15:00:00,4785.125
1.51,'Very Good',G,VVS1,62.2,58.0,7.3,7.33,4.55,26063,2022-06-25 15:00:00,11414.28125
0.25,'Very Good',E,VVS1,62.6,57.0,3.98,4.01,2.5,52297,2022-06-25 15:00:00,927.65625
0.54,Ideal,G,SI2,61.8,55.0,5.23,5.26,3.24,38447,2022-06-25 15:00:00,533.9375
1.02,'Very Good',H,SI2,62.6,57.0,6.42,6.46,4.03,8093,2022-06-25 15:00:00,4009.5625
0.33,Premium,G,VS2,60.8,62.0,4.46,4.42,2.7,30867,2022-06-25 15:00:00,298.15625
0.7,'Very Good',D,VS1,60.4,58.0,5.71,5.78,3.47,1583,2022-06-25 15:00:00,4122.53125
0.79,Ideal,G,SI1,60.3,60.0,5.98,6.02,3.62,1048,2022-06-25 15:00:00,3511.125
0.31,Premium,D,VS2,62.6,59.0,4.3,4.33,2.7,30541,2022-06-25 15:00:00,698.40625
0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65,35706,2022-06-25 15:00:00,817.6875
1.0,Ideal,H,SI2,62.6,56.0,6.38,6.34,3.98,7592,2022-06-25 15:00:00,3954.0
1.51,Good,I,SI1,63.9,63.0,7.2,7.17,4.59,18166,2022-06-25 15:00:00,8808.59375
0.44,Good,F,SI2,56.6,63.0,5.11,5.06,2.88,37216,2022-06-25 15:00:00,-362.53125
1.5,Fair,I,SI2,64.8,58.0,7.05,7.15,4.6,16839,2022-06-25 15:00:00,7349.25
0.71,Ideal,E,VVS1,62.3,55.0,5.68,5.72,3.55,7441,2022-06-25 15:00:00,4537.25
1.51,Premium,J,SI1,58.4,60.0,7.58,7.53,4.41,18094,2022-06-25 15:00:00,8136.84375
1.06,Good,F,SI1,57.0,64.0,6.8,6.71,3.85,8889,2022-06-25 15:00:00,5801.59375
1.72,Fair,D,SI2,64.6,58.0,7.53,7.46,4.84,19652,2022-06-25 15:00:00,10822.65625
0.5,Ideal,D,VS2,61.9,57.0,5.08,5.1,3.15,45598,2022-06-25 15:00:00,2217.59375
0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,38855,2022-06-25 15:00:00,1631.71875
1.0,'Very Good',E,VS1,62.3,53.0,6.35,6.39,3.97,18491,2022-06-25 15:00:00,6634.53125
0.55,Ideal,I,VS2,61.8,55.0,5.28,5.32,3.27,43036,2022-06-25 15:00:00,1161.1875
0.8,Ideal,H,IF,61.1,56.0,6.02,5.96,3.66,5186,2022-06-25 15:00:00,4854.46875
0.43,Good,E,SI1,60.6,61.0,4.96,4.98,3.01,30208,2022-06-25 15:00:00,490.5625
0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,28262,2022-06-25 15:00:00,-1088.46875
1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,17124,2022-06-25 15:00:00,6706.25
1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,14085,2022-06-25 15:00:00,6695.71875
0.75,Good,J,SI1,61.0,59.0,5.79,5.85,3.55,48380,2022-06-25 15:00:00,1100.625
0.35,Ideal,D,VS2,61.5,56.0,4.55,4.53,2.79,39180,2022-06-25 15:00:00,1126.21875
0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,8886,2022-06-25 15:00:00,5640.4375
0.56,Premium,D,SI1,62.3,58.0,5.28,5.21,3.27,47505,2022-06-25 15:00:00,1985.84375
0.3,'Very Good',H,VS1,63.1,57.0,4.26,4.24,2.68,28575,2022-06-25 15:00:00,-39.65625
1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94,16570,2022-06-25 15:00:00,6229.40625
1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,8736,2022-06-25 15:00:00,4658.40625
0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93,43247,2022-06-25 15:00:00,2345.375
0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,41493,2022-06-25 15:00:00,2004.375
1.14,Ideal,J,VS1,61.5,57.0,6.7,6.73,4.13,12969,2022-06-25 15:00:00,5728.78125
1.06,Premium,H,VS2,62.6,58.0,6.54,6.49,4.08,14597,2022-06-25 15:00:00,5873.21875
0.71,'Very Good',F,VS2,63.0,54.0,5.7,5.72,3.6,3108,2022-06-25 15:00:00,3584.96875
0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,32682,2022-06-25 15:00:00,485.5625
0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,38856,2022-06-25 15:00:00,1472.53125
0.51,'Very Good',E,SI1,63.2,61.0,5.08,5.05,3.2,43824,2022-06-25 15:00:00,1249.96875
1.04,Good,G,VS1,63.8,57.0,6.43,6.4,4.09,17808,2022-06-25 15:00:00,6360.15625
0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,29196,2022-06-25 15:00:00,694.9375
0.71,Premium,D,SI1,61.4,58.0,5.79,5.75,3.54,811,2022-06-25 15:00:00,3210.46875
0.79,Ideal,G,SI1,62.6,55.0,5.91,5.95,3.71,862,2022-06-25 15:00:00,3566.09375
1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,18198,2022-06-25 15:00:00,8356.21875
0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,474,2022-06-25 15:00:00,3359.15625
0.3,Ideal,E,VVS1,62.0,58.0,4.28,4.3,2.66,34340,2022-06-25 15:00:00,1295.9375
0.33,Ideal,E,VS2,62.5,55.0,4.46,4.41,2.77,32431,2022-06-25 15:00:00,739.34375
2.02,Premium,H,SI2,62.6,59.0,8.03,7.97,5.01,25240,2022-06-25 15:00:00,13567.84375
0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,48012,2022-06-25 15:00:00,2659.375
0.53,Ideal,F,VS1,62.3,55.0,5.22,5.18,3.24,47844,2022-06-25 15:00:00,2500.65625
1.0,Premium,G,SI2,61.4,61.0,6.35,6.32,3.89,4867,2022-06-25 15:00:00,4346.53125
0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,28077,2022-06-25 15:00:00,-206.15625
0.34,Premium,G,VS2,61.8,58.0,4.47,4.5,2.77,12033,2022-06-25 15:00:00,441.90625
0.38,Ideal,E,SI2,61.2,57.0,4.71,4.67,2.87,32999,2022-06-25 15:00:00,-463.875
1.1,Ideal,H,VS2,60.5,57.0,6.73,6.7,4.06,12824,2022-06-25 15:00:00,6374.09375
1.0,Good,D,SI2,64.3,53.0,6.29,6.34,4.06,5746,2022-06-25 15:00:00,4756.84375
0.7,Ideal,G,VS1,61.4,59.0,5.64,5.73,3.49,214,2022-06-25 15:00:00,3700.0625
0.98,Fair,E,SI2,53.3,67.0,6.82,6.74,3.61,712,2022-06-25 15:00:00,3528.40625
0.9,Premium,D,VS2,62.6,59.0,6.17,6.14,3.85,10999,2022-06-25 15:00:00,5422.59375
1.3,Premium,G,SI2,63.0,59.0,6.97,6.9,4.37,8665,2022-06-25 15:00:00,7033.1875
0.9,'Very Good',G,VS2,63.8,58.0,6.08,6.12,3.89,8365,2022-06-25 15:00:00,4939.75
0.71,Premium,E,VS1,59.7,57.0,5.87,5.78,3.48,1131,2022-06-25 15:00:00,3953.3125
0.71,'Very Good',G,SI1,61.7,59.0,5.72,5.78,3.55,52030,2022-06-25 15:00:00,2711.84375
0.55,Ideal,H,VS1,62.3,56.0,5.22,5.27,3.27,44943,2022-06-25 15:00:00,1968.5625
0.71,Premium,G,SI2,62.3,55.0,5.72,5.68,3.55,48466,2022-06-25 15:00:00,1834.28125
1.06,Good,E,SI2,63.9,60.0,6.45,6.41,4.11,7963,2022-06-25 15:00:00,4890.40625
