carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
1.01,'Very Good',G,IF,62.8,57.0,6.39,6.42,4.02,20165,2022-02-17 13:38:29.069049,7070.0,8621
0.54,Ideal,I,VS1,61.2,58.0,5.24,5.29,3.22,42371,2022-02-17 13:38:29.069049,1373.0,1304
1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,24064,2022-02-17 13:38:29.069049,11898.0,12209
0.42,Ideal,G,SI1,62.2,53.0,4.85,4.86,3.02,32004,2022-02-17 13:38:29.069049,563.5,777
0.73,Premium,F,SI2,61.6,58.0,5.79,5.73,3.55,50827,2022-02-17 13:38:29.069049,2183.5,2309
0.32,Premium,E,SI1,61.2,58.0,4.37,4.42,2.69,45328,2022-02-17 13:38:29.069049,73.0,524
0.55,Ideal,E,SI1,62.3,56.0,5.23,5.26,3.27,44063,2022-02-17 13:38:29.069049,1832.5,1551
0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.33,2.68,37550,2022-02-17 13:38:29.069049,1412.0,988
1.06,Ideal,D,VS1,62.0,57.0,6.49,6.54,4.04,21527,2022-02-17 13:38:29.069049,7393.0,9625
0.7,Ideal,J,VS1,62.8,56.0,5.64,5.66,3.55,48624,2022-02-17 13:38:29.069049,1808.0,2000
0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,42558,2022-02-17 13:38:29.069049,2365.0,1326
1.24,Premium,H,VS1,62.2,59.0,6.83,6.9,4.27,17610,2022-02-17 13:38:29.069049,7934.0,7092
0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,35572,2022-02-17 13:38:29.069049,855.0,906
0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,903,2022-02-17 13:38:29.069049,4002.0,2877
1.01,Good,E,SI1,63.8,60.0,6.36,6.31,4.04,7588,2022-02-17 13:38:29.069049,5406.5,4256
0.52,Ideal,E,VS1,62.0,53.0,5.16,5.2,3.21,47763,2022-02-17 13:38:29.069049,2573.5,1893
1.03,Ideal,D,SI1,61.0,57.0,6.48,6.53,3.97,14329,2022-02-17 13:38:29.069049,6225.5,5804
1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,15414,2022-02-17 13:38:29.069049,6044.5,6174
1.31,'Very Good',I,SI2,60.9,58.0,7.03,7.07,4.29,13881,2022-02-17 13:38:29.069049,6231.0,5652
0.73,Ideal,F,SI2,62.5,56.0,5.73,5.75,3.59,52073,2022-02-17 13:38:29.069049,2305.5,2455
0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,48550,2022-02-17 13:38:29.069049,2131.0,1989
0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,44239,2022-02-17 13:38:29.069049,2256.0,1574
0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,35847,2022-02-17 13:38:29.069049,1325.0,917
0.47,Ideal,D,VS2,61.9,56.0,4.99,5.03,3.1,42486,2022-02-17 13:38:29.069049,2006.0,1319
0.36,Premium,F,SI1,60.2,58.0,4.6,4.63,2.78,6389,2022-02-17 13:38:29.069049,296.0,576
1.52,'Very Good',G,VS2,62.1,58.0,7.36,7.43,4.59,24550,2022-02-17 13:38:29.069049,10705.0,12840
0.91,Ideal,F,SI2,62.0,57.0,6.15,6.23,3.84,9652,2022-02-17 13:38:29.069049,3904.5,4642
0.5,Ideal,E,VS2,62.1,54.0,5.11,5.13,3.18,44809,2022-02-17 13:38:29.069049,2045.0,1624
0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,9106,2022-02-17 13:38:29.069049,5090.0,4529
0.42,Ideal,G,VVS1,61.7,55.0,4.78,4.84,2.97,40919,2022-02-17 13:38:29.069049,1962.5,1179
0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,37756,2022-02-17 13:38:29.069049,1203.0,998
1.01,Good,G,VS1,59.2,63.0,6.5,6.48,3.84,16015,2022-02-17 13:38:29.069049,6105.5,6407
0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,37130,2022-02-17 13:38:29.069049,1577.0,971
0.74,Premium,E,VS1,60.9,62.0,5.83,5.8,3.54,1532,2022-02-17 13:38:29.069049,4124.0,2999
0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,35059,2022-02-17 13:38:29.069049,738.0,884
1.36,'Very Good',H,SI2,61.5,58.0,7.09,7.16,4.38,15657,2022-02-17 13:38:29.069049,7169.5,6279
1.0,'Very Good',D,SI2,62.8,58.0,6.29,6.39,3.98,9449,2022-02-17 13:38:29.069049,4854.0,4595
0.35,Ideal,I,VS2,61.7,57.0,4.56,4.52,2.8,23021,2022-02-17 13:38:29.069049,-393.5,630
0.56,'Very Good',F,VVS1,61.7,56.0,5.26,5.3,3.26,50942,2022-02-17 13:38:29.069049,3133.0,2321
0.59,'Very Good',F,VS2,62.0,58.0,5.35,5.42,3.34,46385,2022-02-17 13:38:29.069049,2539.5,1764
1.28,'Very Good',I,SI2,62.6,58.0,6.87,6.89,4.32,13888,2022-02-17 13:38:29.069049,5945.5,5654
1.51,'Very Good',G,VS2,63.3,60.0,7.28,7.2,4.58,24575,2022-02-17 13:38:29.069049,10544.5,12872
1.04,Ideal,H,SI1,62.5,57.0,6.5,6.46,4.05,9678,2022-02-17 13:38:29.069049,5223.0,4648
1.51,'Very Good',J,SI2,63.2,58.0,7.28,7.25,4.59,15410,2022-02-17 13:38:29.069049,7167.0,6171
0.72,Ideal,I,VVS2,62.5,56.0,5.71,5.74,3.58,52984,2022-02-17 13:38:29.069049,3257.0,2594
0.34,Premium,H,VVS1,61.1,59.0,4.52,4.48,2.75,37712,2022-02-17 13:38:29.069049,694.5,995
0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,18366,2022-02-17 13:38:29.069049,443.5,616
1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,24661,2022-02-17 13:38:29.069049,9224.5,13006
0.9,'Very Good',H,SI1,62.6,58.0,6.08,6.12,3.82,3685,2022-02-17 13:38:29.069049,3929.5,3447
1.09,'Very Good',I,VS2,62.0,56.0,6.57,6.59,4.08,11202,2022-02-17 13:38:29.069049,5765.5,4959
0.33,Premium,G,VVS1,62.8,59.0,4.44,4.38,2.77,40103,2022-02-17 13:38:29.069049,1052.5,1114
1.0,'Very Good',G,SI1,62.3,62.0,6.34,6.38,3.96,13421,2022-02-17 13:38:29.069049,5198.0,5511
2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,27299,2022-02-17 13:38:29.069049,15113.5,17778
0.3,Ideal,D,SI1,61.4,55.0,4.29,4.34,2.65,53295,2022-02-17 13:38:29.069049,283.0,552
1.09,Ideal,E,SI2,61.6,55.0,6.6,6.64,4.08,11564,2022-02-17 13:38:29.069049,5605.5,5035
0.34,Ideal,E,VS2,62.0,56.0,4.48,4.46,2.77,33521,2022-02-17 13:38:29.069049,842.0,829
0.27,Ideal,H,VS2,61.7,56.0,4.13,4.17,2.56,31644,2022-02-17 13:38:29.069049,-351.5,451
1.08,Premium,I,SI1,60.5,60.0,6.67,6.61,4.02,8142,2022-02-17 13:38:29.069049,5003.0,4355
1.06,Ideal,H,SI2,62.8,57.0,6.57,6.49,4.1,8644,2022-02-17 13:38:29.069049,4387.5,4452
0.31,Good,D,SI1,63.5,57.0,4.28,4.32,2.73,4063,2022-02-17 13:38:29.069049,-21.5,571
0.7,'Very Good',H,SI1,62.8,57.0,5.61,5.66,3.54,50140,2022-02-17 13:38:29.069049,2175.5,2214
0.5,'Very Good',G,VVS2,60.7,57.0,5.1,5.14,3.11,47208,2022-02-17 13:38:29.069049,2360.0,1838
0.41,Good,F,VS2,59.7,63.0,4.8,4.85,2.88,31018,2022-02-17 13:38:29.069049,966.5,749
0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,41209,2022-02-17 13:38:29.069049,530.5,1205
1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52,19727,2022-02-17 13:38:29.069049,9136.5,8298
0.33,'Very Good',G,VVS2,60.0,63.0,4.49,4.45,2.68,37012,2022-02-17 13:38:29.069049,955.0,965
1.0,'Very Good',F,VS1,59.8,58.0,6.49,6.53,3.89,18822,2022-02-17 13:38:29.069049,6450.0,7710
0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.24,3.22,48909,2022-02-17 13:38:29.069049,2869.0,2041
0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,34837,2022-02-17 13:38:29.069049,859.0,878
0.42,Good,F,SI1,63.4,56.0,4.76,4.8,3.03,30194,2022-02-17 13:38:29.069049,485.0,722
1.32,Ideal,I,VS2,60.8,57.0,7.02,7.07,4.28,17579,2022-02-17 13:38:29.069049,8054.5,7079
1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,21608,2022-02-17 13:38:29.069049,9592.0,9704
2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,25654,2022-02-17 13:38:29.069049,13513.5,14558
1.01,Good,F,SI1,60.5,64.0,6.48,6.45,3.91,11341,2022-02-17 13:38:29.069049,5334.5,4989
0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,2175,2022-02-17 13:38:29.069049,4099.5,3135
0.73,Ideal,J,SI1,62.0,56.0,5.74,5.78,3.57,47814,2022-02-17 13:38:29.069049,1189.0,1902
1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,8816,2022-02-17 13:38:29.069049,6030.0,4476
0.46,Fair,G,VS2,65.3,56.0,4.83,4.76,3.13,37851,2022-02-17 13:38:29.069049,483.5,1002
1.07,Premium,G,VS2,61.9,60.0,6.55,6.48,4.03,15510,2022-02-17 13:38:29.069049,6482.5,6213
1.27,Premium,F,SI2,61.0,61.0,7.01,6.95,4.26,13111,2022-02-17 13:38:29.069049,6965.0,5428
1.3,Premium,H,VS2,62.7,58.0,7.01,6.97,4.38,14425,2022-02-17 13:38:29.069049,8100.0,5824
1.22,Ideal,G,VS2,59.9,56.0,7.01,6.97,4.19,19934,2022-02-17 13:38:29.069049,8005.0,8485
1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15,15065,2022-02-17 13:38:29.069049,6383.0,6055
0.42,Ideal,D,SI1,61.9,55.0,4.84,4.79,2.98,37121,2022-02-17 13:38:29.069049,1040.5,970
0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.13,3.18,47103,2022-02-17 13:38:29.069049,2525.5,1827
1.03,Premium,J,SI2,62.8,58.0,6.48,6.41,4.05,4521,2022-02-17 13:38:29.069049,2663.0,3634
1.01,Ideal,G,SI2,61.2,57.0,6.45,6.4,3.92,6402,2022-02-17 13:38:29.069049,4551.0,4038
1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7,17738,2022-02-17 13:38:29.069049,10019.0,7140
0.52,Ideal,J,VS2,61.6,57.0,5.16,5.19,3.19,40482,2022-02-17 13:38:29.069049,4.0,1141
0.58,Ideal,H,SI1,61.9,59.0,5.33,5.36,3.31,43150,2022-02-17 13:38:29.069049,1230.5,1389
0.56,Ideal,F,VS2,61.6,55.0,5.29,5.32,3.27,45957,2022-02-17 13:38:29.069049,2484.0,1723
0.78,'Very Good',H,SI2,62.7,56.0,5.85,5.89,3.68,50882,2022-02-17 13:38:29.069049,1894.0,2316
0.7,'Very Good',D,VS2,60.7,60.0,5.72,5.74,3.48,1099,2022-02-17 13:38:29.069049,3703.5,2913
1.0,'Very Good',F,SI1,62.5,56.0,6.38,6.42,4.0,9664,2022-02-17 13:38:29.069049,5533.5,4643
0.3,Ideal,F,VS2,60.7,56.0,4.32,4.34,2.63,14717,2022-02-17 13:38:29.069049,581.5,605
0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,20,2022-02-17 13:38:29.069049,-2520.0,351
2.0,Good,J,VS2,61.4,63.0,8.01,8.08,4.94,25010,2022-02-17 13:38:29.069049,13337.5,13542
0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,50518,2022-02-17 13:38:29.069049,1873.5,2273
0.36,Premium,G,SI2,62.4,58.0,4.58,4.56,2.85,15715,2022-02-17 13:38:29.069049,-1020.5,608
0.91,Fair,D,I1,66.2,57.0,6.0,5.94,3.95,52268,2022-02-17 13:38:29.069049,422.5,2491
1.02,'Very Good',F,SI1,60.2,60.0,6.55,6.61,3.96,11748,2022-02-17 13:38:29.069049,5627.0,5077
0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,37996,2022-02-17 13:38:29.069049,1538.0,1008
0.53,Ideal,G,VVS2,61.7,54.5,5.2,5.26,3.23,48574,2022-02-17 13:38:29.069049,2711.0,1993
0.55,Ideal,G,VS1,61.5,57.0,5.23,5.28,3.23,46379,2022-02-17 13:38:29.069049,2479.5,1763
0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,41719,2022-02-17 13:38:29.069049,1946.0,1243
0.81,Premium,H,SI2,61.6,62.0,6.0,5.92,3.67,50873,2022-02-17 13:38:29.069049,2035.5,2313
0.9,Premium,F,SI1,62.3,58.0,6.18,6.12,3.83,6443,2022-02-17 13:38:29.069049,4620.0,4047
0.8,Premium,H,SI2,62.2,58.0,5.99,5.93,3.71,51167,2022-02-17 13:38:29.069049,2002.0,2346
1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8163,2022-02-17 13:38:29.069049,4608.0,4362
0.55,Ideal,F,VS2,61.3,55.0,5.29,5.31,3.25,45492,2022-02-17 13:38:29.069049,2391.0,1679
0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,38643,2022-02-17 13:38:29.069049,1393.0,1040
1.0,Ideal,D,SI1,60.6,56.0,6.5,6.54,3.95,14255,2022-02-17 13:38:29.069049,5922.0,5775
0.71,'Very Good',F,SI2,61.6,59.0,5.7,5.76,3.53,50968,2022-02-17 13:38:29.069049,1976.5,2326
0.31,Premium,E,VS2,60.3,58.0,4.42,4.37,2.65,34633,2022-02-17 13:38:29.069049,554.0,872
0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,12699,2022-02-17 13:38:29.069049,988.5,599
1.01,Fair,G,VS2,64.4,58.0,6.25,6.18,4.0,10908,2022-02-17 13:38:29.069049,5217.5,4887
0.7,Ideal,F,SI1,62.2,56.0,5.68,5.7,3.54,51767,2022-02-17 13:38:29.069049,3009.5,2409
1.72,'Very Good',F,SI1,63.2,61.0,7.62,7.57,4.8,25093,2022-02-17 13:38:29.069049,12177.5,13622
0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,47836,2022-02-17 13:38:29.069049,2605.5,1906
0.92,Good,E,SI2,61.8,59.0,6.11,6.19,3.8,5007,2022-02-17 13:38:29.069049,3835.5,3744
1.02,Ideal,F,VS1,61.0,56.0,6.52,6.49,3.97,19523,2022-02-17 13:38:29.069049,6733.5,8157
1.2,Premium,I,VS2,62.6,58.0,6.77,6.72,4.22,14002,2022-02-17 13:38:29.069049,6750.5,5699
0.33,'Very Good',G,VS1,60.1,61.0,4.44,4.48,2.68,28349,2022-02-17 13:38:29.069049,681.0,666
1.42,'Very Good',G,VVS2,62.6,60.0,7.14,7.17,4.48,24583,2022-02-17 13:38:29.069049,10411.5,12891
0.31,Ideal,H,IF,61.4,56.0,4.39,4.41,2.7,32243,2022-02-17 13:38:29.069049,977.0,789
1.52,'Very Good',I,SI1,63.7,58.0,7.23,7.3,4.63,20439,2022-02-17 13:38:29.069049,9171.0,8794
1.2,Good,D,SI1,63.5,55.0,6.7,6.78,4.28,14642,2022-02-17 13:38:29.069049,7563.0,5913
0.35,Ideal,F,VVS2,62.5,56.0,4.51,4.55,2.83,33550,2022-02-17 13:38:29.069049,1526.0,830
1.0,Ideal,G,VVS2,61.1,58.0,6.43,6.47,3.94,21134,2022-02-17 13:38:29.069049,6682.5,9294
0.4,Ideal,E,VVS1,61.7,55.0,4.76,4.74,2.93,47090,2022-02-17 13:38:29.069049,2043.5,1824
0.42,'Very Good',D,SI2,58.6,58.0,4.91,4.98,2.9,19708,2022-02-17 13:38:29.069049,16.5,625
1.04,'Very Good',H,SI1,63.2,57.0,6.45,6.4,4.06,7883,2022-02-17 13:38:29.069049,5115.0,4310
0.3,Ideal,H,SI1,61.9,57.0,4.3,4.32,2.67,31622,2022-02-17 13:38:29.069049,-812.5,450
1.59,'Very Good',D,SI2,59.9,59.0,7.6,7.52,4.53,22631,2022-02-17 13:38:29.069049,10313.5,10685
0.31,Good,I,VS1,63.9,55.0,4.3,4.28,2.74,8722,2022-02-17 13:38:29.069049,-583.0,586
2.01,'Very Good',I,VS1,63.0,59.0,7.87,7.94,4.98,27617,2022-02-17 13:38:29.069049,14947.0,18500
0.41,'Very Good',D,VVS1,62.7,56.0,4.74,4.77,2.98,42779,2022-02-17 13:38:29.069049,2187.0,1349
1.24,Ideal,F,VS2,61.4,57.0,6.98,6.86,4.25,20852,2022-02-17 13:38:29.069049,8364.0,9073
0.69,'Very Good',G,VVS1,60.8,55.0,5.74,5.77,3.5,3107,2022-02-17 13:38:29.069049,3963.5,3323
1.04,Premium,H,SI1,62.1,56.0,6.48,6.41,4.01,7925,2022-02-17 13:38:29.069049,5228.5,4316
0.4,Ideal,I,VS1,63.0,56.0,4.72,4.68,2.96,36535,2022-02-17 13:38:29.069049,269.0,945
0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,50339,2022-02-17 13:38:29.069049,3211.0,2243
1.58,'Very Good',E,SI1,62.9,59.0,7.38,7.43,4.66,24555,2022-02-17 13:38:29.069049,10978.0,12844
2.46,Ideal,G,SI2,63.0,56.0,8.6,8.52,5.44,26269,2022-02-17 13:38:29.069049,18552.0,15745
0.55,Ideal,H,VVS2,61.6,55.0,5.3,5.31,3.26,45400,2022-02-17 13:38:29.069049,2330.0,1668
0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27,47736,2022-02-17 13:38:29.069049,2561.5,1890
1.01,Premium,D,SI1,62.3,60.0,6.4,6.35,3.97,14755,2022-02-17 13:38:29.069049,5851.0,5939
0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,37153,2022-02-17 13:38:29.069049,764.5,972
0.28,Good,G,VS2,61.8,61.0,4.2,4.21,2.6,43987,2022-02-17 13:38:29.069049,-190.5,394
1.21,'Very Good',I,SI2,63.2,57.0,6.7,6.66,4.22,11481,2022-02-17 13:38:29.069049,5322.0,5014
1.0,Ideal,F,SI1,61.9,56.0,6.36,6.41,3.95,12225,2022-02-17 13:38:29.069049,5705.5,5197
0.31,Good,F,VVS1,63.6,61.0,4.21,4.25,2.69,30802,2022-02-17 13:38:29.069049,1011.5,742
2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,23979,2022-02-17 13:38:29.069049,15072.0,12121
1.51,'Very Good',F,VVS2,61.3,61.0,7.33,7.36,4.5,27075,2022-02-17 13:38:29.069049,11514.5,17203
0.72,Premium,E,VS2,61.1,59.0,5.75,5.8,3.53,1300,2022-02-17 13:38:29.069049,3725.5,2954
0.71,Ideal,F,VS2,62.2,55.0,5.72,5.76,3.57,3521,2022-02-17 13:38:29.069049,3692.5,3405
0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,38040,2022-02-17 13:38:29.069049,828.5,1011
0.7,'Very Good',F,VS2,61.1,62.0,5.64,5.69,3.46,50374,2022-02-17 13:38:29.069049,3430.5,2250
1.05,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.04,20209,2022-02-17 13:38:29.069049,7138.0,8645
0.42,Ideal,H,SI1,62.9,57.0,4.84,4.76,3.02,35342,2022-02-17 13:38:29.069049,-76.0,898
0.97,Premium,F,SI2,61.9,58.0,6.31,6.35,3.92,6500,2022-02-17 13:38:29.069049,4328.0,4063
0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72,33115,2022-02-17 13:38:29.069049,912.5,816
0.61,Ideal,F,VVS2,61.8,55.0,5.43,5.47,3.37,53208,2022-02-17 13:38:29.069049,3582.5,2634
0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.28,3.19,48084,2022-02-17 13:38:29.069049,2691.0,1932
1.03,Good,F,VS2,63.9,59.0,6.35,6.38,4.07,16388,2022-02-17 13:38:29.069049,6188.5,6543
1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,21984,2022-02-17 13:38:29.069049,8429.5,10053
0.4,'Very Good',G,VVS1,61.7,58.0,4.69,4.71,2.9,40220,2022-02-17 13:38:29.069049,1635.5,1123
1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,18249,2022-02-17 13:38:29.069049,7849.5,7413
1.48,'Very Good',H,SI1,62.5,59.0,7.16,7.23,4.5,20473,2022-02-17 13:38:29.069049,9322.0,8815
0.26,'Very Good',F,SI1,59.6,55.0,4.18,4.24,2.51,9711,2022-02-17 13:38:29.069049,-326.0,590
0.31,Good,H,SI1,64.0,54.0,4.31,4.29,2.75,44317,2022-02-17 13:38:29.069049,-1001.0,521
1.11,Ideal,E,SI1,62.1,55.0,6.66,6.68,4.14,17884,2022-02-17 13:38:29.069049,6706.5,7218
1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,19615,2022-02-17 13:38:29.069049,7227.5,8233
0.42,'Very Good',H,VS2,60.9,55.0,4.87,4.89,2.97,41056,2022-02-17 13:38:29.069049,546.5,1190
0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,52784,2022-02-17 13:38:29.069049,3305.0,2567
0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,40814,2022-02-17 13:38:29.069049,1688.0,1170
0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,1064,2022-02-17 13:38:29.069049,-912.5,558
1.5,Premium,F,VS2,61.6,58.0,7.31,7.37,4.52,25382,2022-02-17 13:38:29.069049,10836.0,14071
0.42,Premium,F,VVS2,60.3,59.0,4.86,4.83,2.92,41392,2022-02-17 13:38:29.069049,1950.5,1221
0.3,Premium,D,SI1,62.7,60.0,4.26,4.23,2.66,29815,2022-02-17 13:38:29.069049,28.5,709
0.3,Premium,E,VVS2,60.8,60.0,4.31,4.27,2.61,38076,2022-02-17 13:38:29.069049,1160.0,1013
0.5,Ideal,G,VVS1,62.2,56.0,5.08,5.11,3.17,47786,2022-02-17 13:38:29.069049,2496.5,1897
0.3,'Very Good',G,VS1,63.3,56.0,4.3,4.26,2.71,31913,2022-02-17 13:38:29.069049,417.5,776
0.9,'Very Good',G,VS2,61.0,60.0,6.21,6.24,3.8,7333,2022-02-17 13:38:29.069049,4930.5,4210
0.9,Good,G,VS1,64.5,57.0,6.01,6.08,3.9,6106,2022-02-17 13:38:29.069049,5182.5,3977
1.15,Premium,E,SI2,61.8,56.0,6.75,6.7,4.15,9963,2022-02-17 13:38:29.069049,6021.5,4701
1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,14507,2022-02-17 13:38:29.069049,6505.0,5860
1.51,Good,D,I1,57.0,64.0,7.48,7.53,4.28,14847,2022-02-17 13:38:29.069049,6682.0,5979
0.38,Premium,D,SI1,59.1,58.0,4.77,4.74,2.81,33100,2022-02-17 13:38:29.069049,694.0,815
0.31,Premium,G,VS1,62.1,58.0,4.31,4.36,2.69,20373,2022-02-17 13:38:29.069049,586.0,625
0.7,Premium,G,IF,60.0,59.0,5.75,5.79,3.46,3692,2022-02-17 13:38:29.069049,4412.5,3447
0.91,Premium,H,VS2,62.8,58.0,6.17,6.15,3.87,6866,2022-02-17 13:38:29.069049,4569.0,4128
0.4,Ideal,E,VVS2,61.7,57.0,4.77,4.73,2.93,39009,2022-02-17 13:38:29.069049,1906.5,1056
0.75,Good,J,SI1,63.9,56.0,5.76,5.71,3.66,50381,2022-02-17 13:38:29.069049,1034.0,2250
1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,7814,2022-02-17 13:38:29.069049,3966.5,4295
1.16,Premium,F,VS2,62.7,58.0,6.71,6.65,4.19,17464,2022-02-17 13:38:29.069049,7559.5,7003
0.31,'Very Good',H,VVS2,61.2,55.0,4.41,4.44,2.7,6734,2022-02-17 13:38:29.069049,451.5,578
0.97,Premium,D,SI2,60.4,61.0,6.4,6.37,3.86,4288,2022-02-17 13:38:29.069049,4528.5,3585
0.91,Ideal,D,VVS2,62.0,54.0,6.2,6.25,3.86,20291,2022-02-17 13:38:29.069049,6455.5,8707
0.5,'Very Good',D,SI1,61.9,61.0,5.09,5.12,3.16,43675,2022-02-17 13:38:29.069049,1408.5,1436
1.19,Ideal,D,VVS2,62.0,57.0,6.76,6.86,4.22,24514,2022-02-17 13:38:29.069049,8949.0,12795
2.23,Premium,G,SI2,61.4,58.0,8.41,8.32,5.14,26875,2022-02-17 13:38:29.069049,16149.0,16805
1.0,Fair,H,SI2,67.8,53.0,6.08,6.02,4.1,52538,2022-02-17 13:38:29.069049,3139.5,2530
1.2,Premium,J,SI1,62.8,58.0,6.77,6.7,4.23,6787,2022-02-17 13:38:29.069049,5246.5,4113
0.3,Ideal,H,VS2,62.5,53.2,4.29,4.34,2.69,37937,2022-02-17 13:38:29.069049,-153.0,486
2.0,Ideal,H,SI2,61.5,57.0,8.04,8.0,4.93,24329,2022-02-17 13:38:29.069049,13532.0,12587
0.9,'Very Good',H,VS2,62.8,58.0,6.13,6.17,3.86,5631,2022-02-17 13:38:29.069049,4450.5,3878
0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,32095,2022-02-17 13:38:29.069049,994.5,781
0.52,'Very Good',D,VS1,62.5,57.0,5.11,5.16,3.21,47127,2022-02-17 13:38:29.069049,2587.5,1829
0.23,'Very Good',F,VS2,61.0,59.0,3.95,3.99,2.42,50635,2022-02-17 13:38:29.069049,-41.5,402
1.51,Ideal,H,VS1,60.8,57.0,7.43,7.46,4.53,23798,2022-02-17 13:38:29.069049,10570.0,11856
0.35,Ideal,H,VVS1,61.5,57.0,4.53,4.54,2.79,32521,2022-02-17 13:38:29.069049,891.0,798
0.76,'Very Good',I,SI1,62.0,56.0,5.81,5.84,3.61,51210,2022-02-17 13:38:29.069049,2247.5,2352
1.72,Premium,H,SI1,62.4,62.0,7.63,7.52,4.73,24440,2022-02-17 13:38:29.069049,11513.5,12696
1.11,'Very Good',H,SI2,63.4,55.0,6.54,6.51,4.14,6321,2022-02-17 13:38:29.069049,4880.0,4028
0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,30549,2022-02-17 13:38:29.069049,835.0,734
0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,34451,2022-02-17 13:38:29.069049,623.0,864
1.09,'Very Good',G,VVS2,59.8,61.0,6.64,6.7,3.99,18584,2022-02-17 13:38:29.069049,7370.5,7583
0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,42654,2022-02-17 13:38:29.069049,1966.0,1333
0.42,Good,G,VVS2,57.7,59.8,4.95,4.96,2.86,39392,2022-02-17 13:38:29.069049,1608.0,1076
0.73,Ideal,E,SI1,61.4,58.0,5.76,5.8,3.55,1110,2022-02-17 13:38:29.069049,3319.0,2914
2.01,Good,H,SI2,57.6,60.0,8.32,8.23,4.76,24073,2022-02-17 13:38:29.069049,13299.5,12215
1.0,Ideal,D,SI2,62.3,56.0,6.39,6.33,3.96,8526,2022-02-17 13:38:29.069049,4955.0,4427
0.36,Ideal,H,VS2,60.8,56.0,4.61,4.63,2.81,9034,2022-02-17 13:38:29.069049,229.0,587
0.35,Premium,F,SI1,60.2,58.0,4.54,4.6,2.75,8382,2022-02-17 13:38:29.069049,244.5,583
1.5,Good,F,VS2,64.0,56.0,7.18,7.13,4.64,22107,2022-02-17 13:38:29.069049,10694.0,10134
0.43,'Very Good',H,SI1,61.5,58.0,4.8,4.86,2.97,30008,2022-02-17 13:38:29.069049,24.5,716
