carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
1.74,Good,H,SI1,60.6,62.0,7.74,7.8,4.71,23914,2022-07-10 15:24:55.793813,11565.28125,12032
1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,20976,2022-07-10 15:24:55.793813,10001.46875,9189
1.86,'Very Good',H,SI2,62.3,57.0,7.82,7.85,4.88,23424,2022-07-10 15:24:55.793813,12036.75,11416
1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,9748,2022-07-10 15:24:55.793813,4759.75,4659
0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,27967,2022-07-10 15:24:55.793813,578.90625,658
1.01,'Very Good',F,SI2,62.4,58.0,6.37,6.41,3.99,8469,2022-07-10 15:24:55.793813,4661.6875,4416
1.23,'Very Good',H,VS2,60.2,63.0,6.95,6.91,4.17,17809,2022-07-10 15:24:55.793813,7368.21875,7177
1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,21810,2022-07-10 15:24:55.793813,7203.09375,9882
0.33,Ideal,E,VS2,61.1,56.0,4.45,4.48,2.73,30237,2022-07-10 15:24:55.793813,811.96875,723
0.32,Premium,G,VS2,60.8,59.0,4.41,4.44,2.69,2379,2022-07-10 15:24:55.793813,316.4375,561
1.22,Premium,F,SI1,62.5,59.0,6.83,6.78,4.25,17545,2022-07-10 15:24:55.793813,7510.28125,7059
0.74,Ideal,E,SI2,62.2,56.0,5.8,5.84,3.62,111,2022-07-10 15:24:55.793813,2430.03125,2761
0.39,'Very Good',I,VS1,63.1,58.0,4.68,4.61,2.93,36017,2022-07-10 15:24:55.793813,39.5,921
1.01,Good,F,VS2,65.2,57.0,6.19,6.23,4.05,14008,2022-07-10 15:24:55.793813,6075.03125,5700
2.2,Premium,J,SI2,60.9,60.0,8.42,8.34,5.1,24726,2022-07-10 15:24:55.793813,13894.125,13065
0.34,'Very Good',H,VVS2,61.0,55.0,4.52,4.55,2.76,23708,2022-07-10 15:24:55.793813,702.71875,632
0.24,Ideal,G,VS1,61.8,54.0,4.01,4.02,2.48,39270,2022-07-10 15:24:55.793813,302.65625,490
0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,9388,2022-07-10 15:24:55.793813,368.21875,589
0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,28893,2022-07-10 15:24:55.793813,843.875,684
0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,36745,2022-07-10 15:24:55.793813,1435.84375,954
0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3546,2022-07-10 15:24:55.793813,4055.90625,3413
0.31,Premium,I,VVS1,61.0,58.0,4.33,4.39,2.66,4403,2022-07-10 15:24:55.793813,84.0625,571
0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,7393,2022-07-10 15:24:55.793813,261.25,579
0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,30690,2022-07-10 15:24:55.793813,713.09375,737
0.33,Premium,F,VS2,62.2,58.0,4.44,4.43,2.76,34142,2022-07-10 15:24:55.793813,565.28125,854
0.42,Ideal,D,VS1,61.4,55.0,4.8,4.9,2.98,37885,2022-07-10 15:24:55.793813,2017.71875,1006
1.61,'Very Good',E,SI2,60.4,58.0,7.59,7.64,4.6,22542,2022-07-10 15:24:55.793813,10344.0625,10580
0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,37083,2022-07-10 15:24:55.793813,610.5625,969
0.44,Premium,G,SI1,60.1,60.0,4.95,4.86,2.95,37646,2022-07-10 15:24:55.793813,564.59375,990
0.3,Premium,F,SI1,62.1,60.0,4.28,4.26,2.65,25040,2022-07-10 15:24:55.793813,-228.0,641
0.32,Ideal,E,VS2,61.4,56.0,4.43,4.4,2.71,35429,2022-07-10 15:24:55.793813,701.8125,900
1.02,'Very Good',E,SI2,63.0,57.0,6.39,6.44,4.04,8347,2022-07-10 15:24:55.793813,4794.0,4398
0.3,Premium,D,SI2,62.4,59.0,4.28,4.25,2.66,5702,2022-07-10 15:24:55.793813,-920.40625,574
1.0,Ideal,H,VS2,62.4,57.0,6.42,6.36,3.99,7120,2022-07-10 15:24:55.793813,5440.8125,4172
1.52,'Very Good',J,VVS2,62.1,60.0,7.33,7.36,4.56,23404,2022-07-10 15:24:55.793813,9501.15625,11392
0.41,'Very Good',J,VS1,62.0,55.0,4.74,4.77,2.95,27383,2022-07-10 15:24:55.793813,-553.59375,647
0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,371,2022-07-10 15:24:55.793813,3352.90625,2808
0.4,Premium,E,SI1,62.2,58.0,4.74,4.71,2.94,36556,2022-07-10 15:24:55.793813,527.96875,945
0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,39012,2022-07-10 15:24:55.793813,1612.90625,1056
0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,6259,2022-07-10 15:24:55.793813,4112.03125,4011
1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,15562,2022-07-10 15:24:55.793813,6348.78125,6239
0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,41780,2022-07-10 15:24:55.793813,1055.03125,1247
1.12,Ideal,G,I1,60.3,57.0,6.8,6.73,4.08,5942,2022-07-10 15:24:55.793813,2713.125,3945
0.35,Ideal,F,VS2,62.1,57.0,4.53,4.55,2.82,29654,2022-07-10 15:24:55.793813,810.09375,706
0.37,Ideal,H,SI1,61.1,55.0,4.64,4.69,2.85,52971,2022-07-10 15:24:55.793813,-257.53125,552
0.5,'Very Good',F,VVS2,61.2,57.0,5.1,5.13,3.13,47742,2022-07-10 15:24:55.793813,2570.0,1891
1.51,Good,E,VS2,62.6,60.0,7.22,7.28,4.54,25755,2022-07-10 15:24:55.793813,10784.5625,14709
1.14,'Very Good',G,VS2,63.2,58.0,6.67,6.63,4.2,17032,2022-07-10 15:24:55.793813,7075.5625,6803
0.54,Ideal,I,VS1,61.6,54.0,5.26,5.3,3.25,41345,2022-07-10 15:24:55.793813,1437.9375,1216
0.9,Good,G,VS2,60.8,56.0,6.14,6.19,3.75,7334,2022-07-10 15:24:55.793813,4978.09375,4210
0.33,Ideal,G,SI2,61.9,56.0,4.41,4.45,2.74,28640,2022-07-10 15:24:55.793813,-1024.28125,434
0.27,Ideal,H,VS1,62.2,55.0,4.15,4.18,2.59,40942,2022-07-10 15:24:55.793813,-53.375,500
2.03,'Very Good',D,SI2,63.1,59.0,8.12,7.99,5.08,24491,2022-07-10 15:24:55.793813,14532.84375,12765
0.53,Premium,E,SI1,62.2,56.0,5.22,5.16,3.23,45168,2022-07-10 15:24:55.793813,1554.34375,1654
0.36,Premium,F,VS1,61.3,57.0,4.58,4.56,2.8,38150,2022-07-10 15:24:55.793813,1174.59375,1013
0.5,Good,F,VS2,63.2,56.0,5.01,5.05,3.18,43667,2022-07-10 15:24:55.793813,1708.65625,1436
1.06,'Very Good',H,SI1,62.8,58.0,6.47,6.49,4.07,10431,2022-07-10 15:24:55.793813,5337.09375,4785
0.73,Ideal,I,VS2,60.8,56.0,5.82,5.85,3.55,3651,2022-07-10 15:24:55.793813,2672.0,3438
1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,23795,2022-07-10 15:24:55.793813,13008.5625,11854
0.81,Ideal,H,SI1,61.4,56.0,6.0,6.05,3.7,3684,2022-07-10 15:24:55.793813,3253.875,3446
0.3,Ideal,I,VS1,61.5,58.0,4.28,4.31,2.64,32294,2022-07-10 15:24:55.793813,-362.40625,454
1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66,19542,2022-07-10 15:24:55.793813,9112.28125,8176
0.32,Ideal,E,VS2,61.9,56.0,4.36,4.4,2.71,29513,2022-07-10 15:24:55.793813,738.90625,702
0.37,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,34588,2022-07-10 15:24:55.793813,1597.59375,872
0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,35249,2022-07-10 15:24:55.793813,1337.96875,895
1.0,'Very Good',D,SI1,59.2,62.0,6.49,6.54,3.86,13788,2022-07-10 15:24:55.793813,5769.53125,5621
0.5,Premium,E,SI2,59.5,59.0,5.16,5.19,3.08,40658,2022-07-10 15:24:55.793813,403.375,1154
0.82,Ideal,D,SI1,62.2,55.0,5.97,5.99,3.72,6903,2022-07-10 15:24:55.793813,4368.3125,4135
0.4,'Very Good',G,SI1,60.0,63.0,4.8,4.76,2.87,35416,2022-07-10 15:24:55.793813,171.34375,900
1.01,'Very Good',I,SI1,61.2,59.0,6.34,6.44,3.92,7532,2022-07-10 15:24:55.793813,4506.46875,4243
0.59,'Very Good',I,VS2,62.4,58.4,5.3,5.36,3.32,43182,2022-07-10 15:24:55.793813,1358.53125,1392
0.36,'Very Good',H,VS1,60.8,59.0,4.59,4.62,2.8,23703,2022-07-10 15:24:55.793813,393.46875,631
2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,25405,2022-07-10 15:24:55.793813,13665.84375,14120
0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,34370,2022-07-10 15:24:55.793813,1321.75,863
1.51,Premium,I,VS1,60.0,58.0,7.51,7.45,4.49,21537,2022-07-10 15:24:55.793813,9963.15625,9640
2.57,Premium,D,SI2,58.9,58.0,8.99,8.94,5.28,27354,2022-07-10 15:24:55.793813,20039.75,17924
0.3,Ideal,F,VS2,62.7,57.0,4.27,4.31,2.69,14372,2022-07-10 15:24:55.793813,473.46875,605
0.58,Premium,E,VS2,59.4,60.0,5.47,5.43,3.24,47482,2022-07-10 15:24:55.793813,2508.75,1862
0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,43770,2022-07-10 15:24:55.793813,1327.25,1439
0.46,'Very Good',F,SI2,62.6,58.0,4.88,4.96,3.08,33086,2022-07-10 15:24:55.793813,-12.34375,815
0.51,'Very Good',F,SI2,62.7,56.0,5.06,5.08,3.18,39314,2022-07-10 15:24:55.793813,414.84375,1070
0.51,Premium,E,SI2,60.3,56.0,5.22,5.19,3.14,41210,2022-07-10 15:24:55.793813,484.625,1205
0.9,'Very Good',G,VS2,62.5,57.0,6.12,6.14,3.83,9461,2022-07-10 15:24:55.793813,5012.40625,4600
0.61,Ideal,F,VVS2,62.2,55.0,5.42,5.45,3.38,53207,2022-07-10 15:24:55.793813,3567.875,2634
1.21,Premium,J,VS1,61.0,60.0,6.88,6.83,4.18,9840,2022-07-10 15:24:55.793813,6206.71875,4675
0.6,Ideal,D,VVS1,62.5,55.0,5.4,5.42,3.38,7121,2022-07-10 15:24:55.793813,3790.3125,4172
0.27,'Very Good',G,VVS2,62.1,56.0,4.14,4.18,2.58,41611,2022-07-10 15:24:55.793813,700.78125,504
0.9,Premium,F,VS2,58.7,59.0,6.34,6.3,3.71,7464,2022-07-10 15:24:55.793813,5238.6875,4234
0.57,Ideal,F,VVS2,61.7,56.0,5.31,5.35,3.29,51736,2022-07-10 15:24:55.793813,3236.0625,2402
1.7,'Very Good',H,SI2,60.8,56.0,7.67,7.72,4.68,22205,2022-07-10 15:24:55.793813,10519.78125,10255
0.53,Ideal,G,VS2,60.9,56.0,5.25,5.21,3.18,46809,2022-07-10 15:24:55.793813,1976.03125,1807
0.52,Ideal,F,VS2,61.6,56.0,5.14,5.18,3.18,43841,2022-07-10 15:24:55.793813,2158.1875,1446
1.39,Ideal,G,VVS2,61.4,54.0,7.22,7.3,4.44,24252,2022-07-10 15:24:55.793813,10344.75,12462
0.4,Ideal,J,VVS1,62.4,54.0,4.73,4.75,2.96,29536,2022-07-10 15:24:55.793813,-123.125,704
0.5,Good,F,VS2,63.6,58.0,5.02,5.05,3.2,42649,2022-07-10 15:24:55.793813,1618.53125,1333
1.0,Good,G,VS2,59.1,62.0,6.42,6.45,3.8,15930,2022-07-10 15:24:55.793813,5767.25,6369
0.5,'Very Good',E,VS2,62.9,56.0,5.06,5.11,3.2,44399,2022-07-10 15:24:55.793813,1882.9375,1584
0.4,Premium,H,VS1,62.4,60.0,4.69,4.74,2.94,32852,2022-07-10 15:24:55.793813,629.84375,807
1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,10498,2022-07-10 15:24:55.793813,5689.40625,4798
1.74,Premium,J,VS2,61.9,62.0,7.62,7.54,4.7,19796,2022-07-10 15:24:55.793813,10962.21875,8364
0.91,'Very Good',J,VS2,61.9,59.0,6.11,6.16,3.8,3851,2022-07-10 15:24:55.793813,3236.71875,3478
0.32,Premium,I,IF,60.3,58.0,4.41,4.45,2.67,28514,2022-07-10 15:24:55.793813,540.0625,673
1.33,Premium,F,SI2,59.9,58.0,7.13,7.17,4.28,16746,2022-07-10 15:24:55.793813,7669.1875,6668
0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,30982,2022-07-10 15:24:55.793813,869.15625,746
1.01,'Very Good',D,VVS2,62.5,59.0,6.34,6.4,3.98,22426,2022-07-10 15:24:55.793813,7164.34375,10453
0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,31511,2022-07-10 15:24:55.793813,363.96875,765
0.58,Ideal,F,VS1,62.1,56.0,5.38,5.32,3.32,49265,2022-07-10 15:24:55.793813,2886.0,2088
0.36,Ideal,E,VS1,61.8,56.0,4.55,4.58,2.82,33168,2022-07-10 15:24:55.793813,1330.28125,817
0.31,Premium,F,VVS1,59.9,59.0,4.45,4.43,2.66,36375,2022-07-10 15:24:55.793813,1214.34375,940
1.35,Premium,J,VS2,60.5,56.0,7.19,7.12,4.33,15589,2022-07-10 15:24:55.793813,7276.65625,6254
2.04,Premium,H,SI1,62.5,61.0,8.08,8.04,5.04,27459,2022-07-10 15:24:55.793813,14663.0,18115
0.51,Premium,E,VS1,61.3,58.0,5.17,5.14,3.16,48064,2022-07-10 15:24:55.793813,2285.40625,1928
1.52,Premium,H,VS1,61.4,58.0,7.3,7.44,4.55,23507,2022-07-10 15:24:55.793813,10668.3125,11516
0.56,'Very Good',D,VVS1,60.1,58.0,5.36,5.42,3.24,1320,2022-07-10 15:24:55.793813,3357.96875,2959
0.7,Good,I,SI2,63.4,59.0,5.66,5.57,3.56,45731,2022-07-10 15:24:55.793813,454.625,1699
0.52,Ideal,E,VS2,60.4,57.0,5.17,5.22,3.14,44273,2022-07-10 15:24:55.793813,2232.1875,1576
1.04,Ideal,G,VS1,61.5,57.0,6.5,6.54,4.01,18330,2022-07-10 15:24:55.793813,6691.875,7457
0.5,Ideal,G,VVS2,61.4,56.0,5.13,5.17,3.16,47515,2022-07-10 15:24:55.793813,2422.375,1867
0.51,Good,H,SI1,63.7,56.0,5.07,5.1,3.24,40181,2022-07-10 15:24:55.793813,428.03125,1119
1.02,Ideal,G,VS1,61.4,57.0,6.45,6.49,3.98,17527,2022-07-10 15:24:55.793813,6524.46875,7055
1.15,'Very Good',H,SI2,61.4,58.0,6.7,6.75,4.13,8486,2022-07-10 15:24:55.793813,5236.59375,4418
0.97,Ideal,F,I1,60.7,56.0,6.41,6.43,3.9,551,2022-07-10 15:24:55.793813,1654.40625,2830
1.0,Good,H,SI1,63.7,55.0,6.33,6.29,4.02,7276,2022-07-10 15:24:55.793813,4676.125,4200
2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,20860,2022-07-10 15:24:55.793813,12916.8125,9078
0.42,'Very Good',H,VS2,62.1,54.0,4.81,4.84,2.99,31129,2022-07-10 15:24:55.793813,565.59375,755
2.04,Premium,J,VS2,61.4,59.0,8.04,8.14,4.97,24974,2022-07-10 15:24:55.793813,14014.53125,13477
0.35,Premium,F,VS2,61.5,59.0,4.55,4.53,2.79,35571,2022-07-10 15:24:55.793813,697.03125,906
0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,42873,2022-07-10 15:24:55.793813,2076.59375,1358
0.42,Ideal,D,SI1,61.8,57.0,4.77,4.81,2.96,32917,2022-07-10 15:24:55.793813,1068.84375,810
0.52,Ideal,D,SI1,62.4,56.0,5.17,5.12,3.21,45900,2022-07-10 15:24:55.793813,1774.65625,1720
0.78,'Very Good',G,SI2,63.8,56.0,5.81,5.85,3.72,94,2022-07-10 15:24:55.793813,2380.15625,2759
2.11,Ideal,H,SI2,61.5,57.0,8.3,8.25,5.09,24009,2022-07-10 15:24:55.793813,14510.34375,12179
0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,34763,2022-07-10 15:24:55.793813,-334.375,876
0.37,Ideal,E,VVS2,62.2,56.0,4.63,4.6,2.87,39582,2022-07-10 15:24:55.793813,1703.53125,1082
0.31,Ideal,I,IF,61.3,57.0,4.4,4.34,2.68,33682,2022-07-10 15:24:55.793813,480.5,837
0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,42050,2022-07-10 15:24:55.793813,1789.125,1269
1.22,'Very Good',I,VS2,63.3,57.0,6.74,6.82,4.29,14846,2022-07-10 15:24:55.793813,6945.125,5979
0.4,Premium,F,VS1,61.5,59.0,4.76,4.71,2.91,38865,2022-07-10 15:24:55.793813,1374.28125,1050
0.51,Ideal,G,VS1,62.7,54.0,5.08,5.1,3.19,45190,2022-07-10 15:24:55.793813,2187.53125,1656
0.5,Premium,E,SI2,61.8,59.0,5.07,5.03,3.12,40995,2022-07-10 15:24:55.793813,345.4375,1181
0.43,Premium,G,VS2,61.2,58.0,4.9,4.84,2.98,40066,2022-07-10 15:24:55.793813,1056.46875,1113
1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,22743,2022-07-10 15:24:55.793813,9998.78125,10763
0.51,Fair,D,VS2,64.4,54.0,5.06,5.03,3.25,45425,2022-07-10 15:24:55.793813,1413.3125,1668
0.3,'Very Good',G,VS1,62.5,55.0,4.25,4.32,2.68,14393,2022-07-10 15:24:55.793813,558.71875,605
0.76,'Very Good',H,SI1,60.9,55.0,5.92,5.94,3.61,594,2022-07-10 15:24:55.793813,2734.9375,2838
0.33,Ideal,G,IF,61.5,56.0,4.46,4.48,2.75,37653,2022-07-10 15:24:55.793813,1631.71875,992
1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,10633,2022-07-10 15:24:55.793813,5219.53125,4830
0.54,Ideal,G,IF,62.5,57.0,5.16,5.2,3.24,50508,2022-07-10 15:24:55.793813,3185.03125,2271
0.75,Premium,F,SI1,61.1,59.0,5.86,5.79,3.56,53868,2022-07-10 15:24:55.793813,3312.28125,2744
0.66,Good,F,SI1,60.4,60.1,5.59,5.65,3.39,48763,2022-07-10 15:24:55.793813,2416.6875,2017
0.59,Premium,F,SI1,62.4,59.0,5.37,5.33,3.34,44138,2022-07-10 15:24:55.793813,1927.71875,1561
0.32,Ideal,F,IF,62.2,55.0,4.38,4.4,2.73,38026,2022-07-10 15:24:55.793813,1812.75,1010
1.23,Ideal,J,VS2,61.5,57.0,6.85,6.9,4.23,11548,2022-07-10 15:24:55.793813,6257.625,5030
0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66,46950,2022-07-10 15:24:55.793813,145.28125,526
1.5,'Very Good',E,SI1,58.6,62.0,7.43,7.46,4.36,22576,2022-07-10 15:24:55.793813,10253.28125,10626
0.5,'Very Good',G,VS1,61.0,59.0,5.09,5.14,3.12,44810,2022-07-10 15:24:55.793813,1940.96875,1624
1.2,Ideal,G,SI1,61.2,56.0,6.87,6.88,4.21,19163,2022-07-10 15:24:55.793813,7259.34375,7920
0.4,Ideal,G,IF,61.5,57.0,4.72,4.76,2.91,41864,2022-07-10 15:24:55.793813,2126.28125,1257
0.72,Ideal,D,SI1,61.2,56.0,5.77,5.79,3.54,4901,2022-07-10 15:24:55.793813,3487.65625,3722
0.3,Ideal,G,VS1,61.7,54.6,4.3,4.33,2.67,18383,2022-07-10 15:24:55.793813,671.03125,618
0.34,Ideal,G,IF,61.7,55.0,4.5,4.48,2.77,39633,2022-07-10 15:24:55.793813,1718.21875,1084
1.51,'Very Good',D,SI2,59.7,58.0,7.43,7.48,4.45,21529,2022-07-10 15:24:55.793813,9646.78125,9627
0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,47772,2022-07-10 15:24:55.793813,2217.5,1895
1.51,Premium,H,SI1,60.7,59.0,7.43,7.39,4.5,21952,2022-07-10 15:24:55.793813,9548.0,10020
0.39,Ideal,E,VS1,60.2,56.0,4.78,4.79,2.88,34735,2022-07-10 15:24:55.793813,1538.5,876
0.73,Ideal,E,SI2,62.1,56.0,5.74,5.79,3.58,52130,2022-07-10 15:24:55.793813,2385.09375,2467
0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64,1634,2022-07-10 15:24:55.793813,3410.6875,3016
0.5,Premium,F,VS2,61.4,59.0,5.12,5.1,3.14,46074,2022-07-10 15:24:55.793813,1808.34375,1736
0.34,Premium,G,VS2,61.2,59.0,4.49,4.43,2.73,31509,2022-07-10 15:24:55.793813,435.4375,765
1.55,Premium,H,VS2,60.7,59.0,7.5,7.46,4.54,23786,2022-07-10 15:24:55.793813,10497.90625,11846
0.47,Good,F,VS1,60.0,60.1,5.04,5.06,3.03,41715,2022-07-10 15:24:55.793813,1769.3125,1243
2.01,Premium,G,SI2,59.4,58.0,8.19,8.15,4.85,26193,2022-07-10 15:24:55.793813,14031.46875,15562
0.32,Ideal,I,IF,61.7,55.0,4.4,4.42,2.72,27894,2022-07-10 15:24:55.793813,619.28125,655
1.0,Good,E,SI1,63.9,55.0,6.28,6.34,4.03,9671,2022-07-10 15:24:55.793813,5492.4375,4646
0.7,Ideal,H,SI2,63.1,54.0,5.64,5.68,3.57,48429,2022-07-10 15:24:55.793813,1357.78125,1973
1.01,'Very Good',G,VS1,63.1,57.0,6.32,6.39,4.01,17310,2022-07-10 15:24:55.793813,6331.90625,6936
1.57,Ideal,G,VS1,61.2,57.0,7.53,7.6,4.63,26074,2022-07-10 15:24:55.793813,11614.84375,15301
0.31,Premium,E,VS2,60.3,58.0,4.37,4.42,2.65,28750,2022-07-10 15:24:55.793813,587.6875,680
0.3,Premium,J,VS1,62.6,58.0,4.31,4.28,2.69,42953,2022-07-10 15:24:55.793813,-1449.8125,506
0.32,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,30399,2022-07-10 15:24:55.793813,1151.90625,730
0.53,Good,J,VS2,63.8,57.0,5.1,5.12,3.26,38368,2022-07-10 15:24:55.793813,-225.34375,1023
1.07,Premium,H,VS2,62.4,57.0,6.58,6.52,4.09,13621,2022-07-10 15:24:55.793813,5985.25,5573
0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,32188,2022-07-10 15:24:55.793813,415.1875,788
0.3,Good,F,VVS2,66.0,55.0,4.19,4.21,2.77,17716,2022-07-10 15:24:55.793813,838.15625,613
1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,5149,2022-07-10 15:24:55.793813,3363.1875,3767
1.13,Ideal,H,SI1,61.5,56.0,6.69,6.71,4.12,15115,2022-07-10 15:24:55.793813,6139.40625,6075
1.31,Ideal,H,VS2,61.8,57.0,7.02,7.06,4.35,19650,2022-07-10 15:24:55.793813,8349.15625,8261
1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,19072,2022-07-10 15:24:55.793813,9380.625,7848
1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58,18098,2022-07-10 15:24:55.793813,9042.78125,7319
0.5,'Very Good',E,VS2,61.3,58.0,5.06,5.12,3.12,44802,2022-07-10 15:24:55.793813,1933.59375,1624
0.41,Ideal,F,VS2,61.8,56.0,4.79,4.76,2.95,39996,2022-07-10 15:24:55.793813,1267.28125,1107
0.54,Ideal,D,VS2,61.8,56.0,5.21,5.24,3.23,47745,2022-07-10 15:24:55.793813,2567.90625,1892
0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,33295,2022-07-10 15:24:55.793813,-787.9375,462
1.23,Good,H,SI2,63.8,57.4,6.72,6.78,4.31,13065,2022-07-10 15:24:55.793813,5818.40625,5412
1.2,Premium,F,VS1,61.8,59.0,6.79,6.76,4.19,20239,2022-07-10 15:24:55.793813,8272.5625,8669
1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,17562,2022-07-10 15:24:55.793813,6138.34375,7072
1.2,Premium,E,VVS2,62.3,59.0,6.83,6.79,4.24,24506,2022-07-10 15:24:55.793813,8619.40625,12787
1.52,Premium,H,VVS2,63.0,60.0,7.3,7.25,4.58,23902,2022-07-10 15:24:55.793813,10879.9375,12013
1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17,14241,2022-07-10 15:24:55.793813,6385.3125,5769
1.04,'Very Good',F,VS2,59.0,57.0,6.64,6.69,3.93,16007,2022-07-10 15:24:55.793813,6517.8125,6405
0.31,'Very Good',G,VS2,63.1,56.0,4.37,4.31,2.74,29361,2022-07-10 15:24:55.793813,156.9375,698
2.0,Ideal,H,SI1,62.9,56.0,8.06,7.97,5.04,24892,2022-07-10 15:24:55.793813,14422.875,13320
2.16,Ideal,I,SI1,62.0,56.0,8.28,8.3,5.14,27426,2022-07-10 15:24:55.793813,15575.21875,18029
0.3,'Very Good',G,VS1,62.4,58.0,4.22,4.24,2.64,15053,2022-07-10 15:24:55.793813,515.625,605
0.75,Good,D,SI2,59.9,61.0,5.9,5.96,3.55,52595,2022-07-10 15:24:55.793813,2420.71875,2541
1.0,Good,J,VVS2,63.7,57.0,6.34,6.31,4.03,2818,2022-07-10 15:24:55.793813,4493.46875,3265
0.61,Ideal,E,I1,63.4,57.0,5.43,5.37,3.42,41854,2022-07-10 15:24:55.793813,-1541.40625,1255
0.33,Ideal,H,IF,62.0,55.0,4.46,4.48,2.77,33718,2022-07-10 15:24:55.793813,1129.25,838
1.01,Fair,G,SI2,58.7,67.0,6.52,6.56,3.84,5362,2022-07-10 15:24:55.793813,3524.84375,3816
0.63,Ideal,G,VVS2,62.6,56.0,5.45,5.48,3.42,51953,2022-07-10 15:24:55.793813,3478.03125,2442
0.5,'Very Good',D,VS2,62.8,60.0,5.02,5.08,3.17,44855,2022-07-10 15:24:55.793813,2038.0,1627
0.25,Premium,E,VVS2,62.5,59.0,4.02,4.04,2.52,6385,2022-07-10 15:24:55.793813,795.59375,576
0.5,Ideal,F,SI1,61.0,56.0,5.15,5.17,3.15,42176,2022-07-10 15:24:55.793813,1391.53125,1286
1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,15169,2022-07-10 15:24:55.793813,6174.84375,6097
0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55,48823,2022-07-10 15:24:55.793813,1855.65625,2028
0.71,Ideal,I,VS2,62.1,57.0,5.72,5.64,3.53,50503,2022-07-10 15:24:55.793813,2438.53125,2270
0.3,Ideal,G,IF,61.8,57.0,4.28,4.31,2.65,33844,2022-07-10 15:24:55.793813,1431.21875,844
1.2,Premium,I,VS2,62.1,59.0,6.77,6.72,4.19,13246,2022-07-10 15:24:55.793813,6738.96875,5474
1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92,18318,2022-07-10 15:24:55.793813,6485.0,7452
1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,22640,2022-07-10 15:24:55.793813,10104.15625,10688
0.3,'Very Good',H,SI1,60.9,59.0,4.29,4.31,2.62,28305,2022-07-10 15:24:55.793813,-882.25,432
0.31,Ideal,H,VVS1,62.3,53.0,4.35,4.38,2.72,29032,2022-07-10 15:24:55.793813,671.90625,687
0.5,Premium,E,VS2,61.4,58.0,5.1,5.07,3.12,44889,2022-07-10 15:24:55.793813,1909.15625,1629
0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,46636,2022-07-10 15:24:55.793813,351.46875,526
0.4,Ideal,F,SI1,62.0,54.0,4.76,4.79,2.96,29191,2022-07-10 15:24:55.793813,653.5625,694
